"DATE","Mean_rainfall"
"1962-06-22",0.650053023758575
"1962-06-23",7.56913940518476
"1962-06-24",2.42400113493272
"1962-06-25",5.7715422481865
"1962-06-26",4.36083068530552
"1962-06-27",0.814102432567584
"1962-06-28",0.0331847661438524
"1962-06-29",0.418303483736386
"1962-06-30",0.106825157605399
"1962-07-01",0.693101053926254
"1962-07-02",0.369793538378692
"1962-07-03",0.0151784661374299
"1962-07-04",0
"1962-07-05",0
"1962-07-06",0
"1962-07-07",0
"1962-07-08",4.44867202189407e-06
"1962-07-09",0.00605884198317514
"1962-07-10",9.27545570913727
"1962-07-11",1.20483714894243
"1962-07-12",0
"1962-07-13",0.179100985857751
"1962-07-14",0.000627566812171996
"1962-07-15",0.0011744941491713
"1962-07-16",0.00264851790649596
"1962-07-17",0
"1962-07-18",20.5716898866178
"1962-07-19",0.585146858463445
"1962-07-20",5.23334339239431
"1962-07-21",21.5382075849241
"1962-07-22",0.917962610761997
"1962-07-23",0.40234789976132
"1962-07-24",13.5326572767755
"1962-07-25",0.00455693359500475
"1962-07-26",0
"1962-07-27",0.0641585966416902
"1962-07-28",0.568122650226079
"1962-07-29",6.35698595517657
"1962-07-30",2.58125235551715
"1962-07-31",0.743323955258109
"1962-08-01",0.720616671550048
"1962-08-02",12.4166417256707
"1962-08-03",35.9461953326044
"1962-08-04",7.91576066003273
"1962-08-05",1.1858674894361
"1962-08-06",7.33444011222145
"1962-08-07",1.03739324935211
"1962-08-08",3.60280890042521
"1962-08-09",19.5360402296395
"1962-08-10",35.524310795142
"1962-08-11",0.689164685192457
"1962-08-12",0.0730514854815202
"1962-08-13",0.0178104348347569
"1962-08-14",3.60813390038248
"1962-08-15",10.2020450106901
"1962-08-16",2.01343922519366
"1962-08-17",0.175128573971413
"1962-08-18",4.3952978997435
"1962-08-19",27.5586536966866
"1962-08-20",5.07445129636723
"1962-08-21",9.11780207010327
"1962-08-22",8.41059208075612
"1962-08-23",15.5240487070651
"1962-08-24",8.03947068776639
"1962-08-25",18.4425220922731
"1962-08-26",34.2333242972152
"1962-08-27",3.41922807624622
"1962-08-28",1.22580850572366
"1962-08-29",0.0511903191693835
"1962-08-30",2.50759940146634
"1962-08-31",0.00224580846867077
"1962-09-01",10.8869802809242
"1962-09-02",22.50178842243
"1962-09-03",15.3458023631726
"1962-09-04",8.12579247425283
"1962-09-05",0.955689657518937
"1962-09-06",8.05345361798595
"1962-09-07",12.9449695765916
"1962-09-08",21.2343717428842
"1962-09-09",46.9574637369154
"1962-09-10",4.73055723753433
"1962-09-11",28.6381485820671
"1962-09-12",0.0675426724058028
"1962-09-13",0.683414019725835
"1962-09-14",14.0350163607324
"1962-09-15",5.17617826054032
"1962-09-16",1.61878472275674
"1962-09-17",0.442355398626131
"1962-09-18",0
"1962-09-19",0
"1962-09-20",0
"1962-09-21",0.000221771484190478
"1962-09-22",1.03134854932664
"1962-09-23",1.09255621254955
"1962-09-24",0.709414258287756
"1962-09-25",1.03910236663028
"1962-09-26",11.0072648058164
"1962-09-27",22.7613254995913
"1962-09-28",3.03637207702249
"1962-09-29",36.4555768893285
"1962-09-30",15.3592426122239
"1962-10-01",2.87560266091698
"1962-10-02",0.00525924861906516
"1962-10-03",0.000716709662703627
"1962-10-04",10.9932150981737
"1962-10-05",0.141711631213126
"1962-10-06",0
"1962-10-07",0.00498198972524727
"1962-10-08",0.00311374357827954
"1962-10-09",2.52705462832784e-06
"1962-10-10",0
"1962-10-11",0
"1962-10-12",0
"1962-10-13",0.721279032424184
"1962-10-14",0.397698263954285
"1962-10-15",0.00373439713511596
"1962-10-16",5.38257084865121e-05
"1962-10-17",0.0147187319892173
"1962-10-18",0.534037400039671
"1962-10-19",0.00388362040159237
"1962-10-20",0.158850747370847
"1962-10-21",0
"1962-10-22",0
"1962-10-23",1.4319860350546
"1962-10-24",3.88695165880137
"1962-10-25",1.33638562319624
"1962-10-26",3.38672420657161
"1962-10-27",21.8066797773966
"1962-10-28",0.263273391480839
"1962-10-29",14.9284053593896
"1962-10-30",16.8928703930413
"1962-10-31",12.8381927481837
"1962-11-01",10.1266475918631
"1962-11-02",10.951902877463
"1962-11-03",1.81269373999886
"1962-11-04",4.98181545575421
"1962-11-05",0.635847102407329
"1962-11-06",0.0262315386168119
"1962-11-07",6.28570695696935
"1962-11-08",0.0435477008590693
"1962-11-09",0.00836939979866675
"1962-11-10",0.0010871905010743
"1962-11-11",0.000253968450845791
"1962-11-12",0.0946000106088375
"1962-11-13",2.03148592131621
"1962-11-14",3.83972035374131
"1962-11-15",2.80091413965646
"1962-11-16",24.8394710786018
"1962-11-17",3.98526673975308
"1962-11-18",0.0124357430895643
"1962-11-19",0.0332090636269129
"1962-11-20",1.25241489655605
"1962-11-21",0.416778666436107
"1962-11-22",6.00427211794294
"1962-11-23",23.0349337221946
"1962-11-24",0.38658943425982
"1962-11-25",0.0407647574105523
"1962-11-26",0.156460167863206
"1962-11-27",0.435070929471447
"1962-11-28",1.61853664066178
"1962-11-29",4.30756929300821
"1962-11-30",0.686698461001654
"1962-12-01",0.690114417856656
"1962-12-02",0.0144544597847353
"1962-12-03",0.198610645454635
"1962-12-04",0.268765675403948
"1962-12-05",0.0100551737121656
"1962-12-06",0.0443561729132884
"1962-12-07",41.4363466240197
"1962-12-08",15.0652148178716
"1962-12-09",4.0986185274006
"1962-12-10",12.7706006907447
"1962-12-11",7.25724079457
"1962-12-12",0.452368169133382
"1962-12-13",5.36381911046164
"1962-12-14",30.9531268271108
"1962-12-15",13.3774949792699
"1962-12-16",1.79946451275528
"1962-12-17",9.1069534064453
"1962-12-18",8.32686870758319
"1962-12-19",28.7705318679262
"1962-12-20",5.2125437624497
"1962-12-21",2.87551204768362
"1962-12-22",0.154157103956741
"1962-12-23",0.169033386971079
"1962-12-24",0.740829395505228
"1962-12-25",6.15588271297063
"1962-12-26",0.0284406089863826
"1962-12-27",0.0017532879230577
"1962-12-28",0.000580117333552515
"1962-12-29",0.023817072229769
"1962-12-30",0.182949943226189
"1962-12-31",0.137761335870087
"1963-01-01",0.0600537345805734
"1963-01-02",0.00566784187088272
"1963-01-03",5.54826692627587
"1963-01-04",4.3779916445053
"1963-01-05",0.216606596722375
"1963-01-06",0.000717180929112916
"1963-01-07",0
"1963-01-08",0.000418556237988041
"1963-01-09",0.000224435984530794
"1963-01-10",2.33660122836948e-05
"1963-01-11",0
"1963-01-12",0
"1963-01-13",0.00978243498102656
"1963-01-14",0
"1963-01-15",1.88139112717233
"1963-01-16",0.000220263482337277
"1963-01-17",0.0052253754099842
"1963-01-18",0.0859710735880914
"1963-01-19",0.0137280227090564
"1963-01-20",1.18049523180258
"1963-01-21",0
"1963-01-22",0
"1963-01-23",0
"1963-01-24",1.52768841173774e-07
"1963-01-25",0.0173560558773502
"1963-01-26",0.0039366542828487
"1963-01-27",0.0124495574239513
"1963-01-28",0.0031914005827832
"1963-01-29",8.79725147750771
"1963-01-30",0.225857461312182
"1963-01-31",0.00089593918724935
"1963-02-01",0.0670290178886939
"1963-02-02",0.0178145892301438
"1963-02-03",0
"1963-02-04",0.00983772117115813
"1963-02-05",9.85251101922177
"1963-02-06",7.44020116341835
"1963-02-07",10.9363574049983
"1963-02-08",0.343270170875215
"1963-02-09",0.00143341808643662
"1963-02-10",1.09066892749489
"1963-02-11",5.43596557478528e-05
"1963-02-12",0.00320427877845343
"1963-02-13",10.2102986668027
"1963-02-14",13.7862962062084
"1963-02-15",1.28364034492501
"1963-02-16",0.00913112938406205
"1963-02-17",0.000164979210740325
"1963-02-18",0.000215421917193498
"1963-02-19",0
"1963-02-20",0
"1963-02-21",0
"1963-02-22",0
"1963-02-23",0
"1963-02-24",0
"1963-02-25",0
"1963-02-26",0
"1963-02-27",0
"1963-02-28",0
"1963-03-01",0
"1963-03-02",0
"1963-03-03",0.000450361077343455
"1963-03-04",10.8524125929754
"1963-03-05",11.6846497154666
"1963-03-06",9.08148589343817
"1963-03-07",10.1494805134422
"1963-03-08",18.1146189303294
"1963-03-09",19.5028650236527
"1963-03-10",3.45872312369742
"1963-03-11",0.152191178037249
"1963-03-12",0.70072982108438
"1963-03-13",39.4776830897184
"1963-03-14",29.6092557374134
"1963-03-15",14.5395406335775
"1963-03-16",10.2035447902857
"1963-03-17",32.8157309094956
"1963-03-18",3.67847107981327
"1963-03-19",0.0917773461957693
"1963-03-20",0.00489414457668292
"1963-03-21",0.474911273022925
"1963-03-22",0.0013860956197531
"1963-03-23",0.0492637268389716
"1963-03-24",31.4354934063324
"1963-03-25",2.25502596008929
"1963-03-26",3.96690259506469
"1963-03-27",2.61173954153895
"1963-03-28",18.296850843271
"1963-03-29",4.02069635705943
"1963-03-30",0.50300495619732
"1963-03-31",1.89128122187882
"1963-04-01",6.32599967313471
"1963-04-02",0.153963582613323
"1963-04-03",0.546526849861237
"1963-04-04",1.01917444420521
"1963-04-05",0.306799452004649
"1963-04-06",0.0802343316576371
"1963-04-07",0
"1963-04-08",0.00199233375274103
"1963-04-09",0.288206045646433
"1963-04-10",4.297861429901
"1963-04-11",5.00230808908888
"1963-04-12",0.736058858695737
"1963-04-13",4.68846513666594
"1963-04-14",20.4189952858319
"1963-04-15",1.35569091519463
"1963-04-16",8.46009819135713
"1963-04-17",5.26558502755329
"1963-04-18",2.55703534920796
"1963-04-19",0.0287948172278141
"1963-04-20",19.3834601392589
"1963-04-21",28.9004201805329
"1963-04-22",0.518297549953718
"1963-04-23",3.58997181823258
"1963-04-24",0.795530887659786
"1963-04-25",0.0103654625481472
"1963-04-26",1.55261324349353
"1963-04-27",3.50956257320714
"1963-04-28",2.44709512444834
"1963-04-29",0.770237415012415
"1963-04-30",11.3061974997239
"1963-05-01",0.10566782009932
"1963-05-02",5.26475611445231
"1963-05-03",0.122595212379038
"1963-05-04",5.43334780118727
"1963-05-05",0.810634645221445
"1963-05-06",14.9467410158804
"1963-05-07",10.6692953426245
"1963-05-08",1.20976830508946
"1963-05-09",11.1521709140249
"1963-05-10",13.1108594652336
"1963-05-11",7.43741318823512
"1963-05-12",13.5078288395373
"1963-05-13",2.97704014294062
"1963-05-14",1.48378997603322
"1963-05-15",0.533371506353087
"1963-05-16",9.48125904665276
"1963-05-17",2.32836150320813
"1963-05-18",6.688963633153
"1963-05-19",7.11916249601019
"1963-05-20",17.7125461196958
"1963-05-21",1.55054237672092
"1963-05-22",0.00689515422063058
"1963-05-23",0.122651792776487
"1963-05-24",4.81519787932728
"1963-05-25",0.193480204720967
"1963-05-26",0.291029293444363
"1963-05-27",0
"1963-05-28",0
"1963-05-29",0
"1963-05-30",0.0542031332154451
"1963-05-31",0.0158427385483585
"1963-06-01",0
"1963-06-02",0
"1963-06-03",0
"1963-06-04",0.0162743457775861
"1963-06-05",0.0557082024597128
"1963-06-06",6.27252917189245
"1963-06-07",4.9836258469356
"1963-06-08",0.00509176989711799
"1963-06-09",0.486365390691742
"1963-06-10",0.00295186066653087
"1963-06-11",0.522329898752639
"1963-06-12",5.2297088259009
"1963-06-13",0.274533730877851
"1963-06-14",0.00303641759343306
"1963-06-15",6.32226358163021
"1963-06-16",0.170629414219895
"1963-06-17",15.538876997178
"1963-06-18",8.30526458541798
"1963-06-19",3.5942859177039
"1963-06-20",4.71601289572688
"1963-06-21",2.66599374843596
"1963-06-22",2.71504254587845
"1963-06-23",12.8761601060879
"1963-06-24",12.2915059927576
"1963-06-25",3.44670815090725
"1963-06-26",3.55066381311975
"1963-06-27",6.9134519373006
"1963-06-28",1.63678419178263
"1963-06-29",0.314334420984781
"1963-06-30",0.816355769110608
"1963-07-01",1.09085005590397
"1963-07-02",4.33630541397282
"1963-07-03",6.26256792386353
"1963-07-04",3.38217459381422
"1963-07-05",8.8607498902117
"1963-07-06",7.3881070363167
"1963-07-07",0.245198434491856
"1963-07-08",2.06421873141293
"1963-07-09",0.961824149809921
"1963-07-10",0.224773654549008
"1963-07-11",2.27212776224938
"1963-07-12",0.878214601883007
"1963-07-13",5.08711025298043
"1963-07-14",14.2172784954557
"1963-07-15",6.4784689987276
"1963-07-16",1.89854727437514
"1963-07-17",2.57880370137284
"1963-07-18",0.571995386835954
"1963-07-19",5.32951777284383
"1963-07-20",0.033902171373731
"1963-07-21",5.80685194553837
"1963-07-22",0.203461813347764
"1963-07-23",26.2751684506518
"1963-07-24",0.973921050953406
"1963-07-25",0.126660635723974
"1963-07-26",0
"1963-07-27",0
"1963-07-28",0
"1963-07-29",0
"1963-07-30",0.000229278832549459
"1963-07-31",0
"1963-08-01",0.00275461872247166
"1963-08-02",0.706964177335542
"1963-08-03",1.75105851572207
"1963-08-04",3.09212922552496
"1963-08-05",12.3089451798951
"1963-08-06",13.1697954374295
"1963-08-07",10.1488664085894
"1963-08-08",2.4383689279322
"1963-08-09",10.4948178953118
"1963-08-10",3.95940454468453
"1963-08-11",4.53249583154148
"1963-08-12",0.942292177081536
"1963-08-13",0.0275328437767404
"1963-08-14",1.30559561547165
"1963-08-15",2.73040304608674
"1963-08-16",21.1320635773496
"1963-08-17",0.869357235213705
"1963-08-18",1.06823920949747
"1963-08-19",1.12152569832921
"1963-08-20",7.47336860155414
"1963-08-21",1.74046114914269
"1963-08-22",1.19216383960538
"1963-08-23",18.0458639039217
"1963-08-24",3.10176784796323
"1963-08-25",3.82938443783178
"1963-08-26",11.3537618219485
"1963-08-27",0.59956908517376
"1963-08-28",0.0185996877803591
"1963-08-29",18.3797456154963
"1963-08-30",11.3415768918432
"1963-08-31",1.87317968144242
"1963-09-01",5.80301554679659
"1963-09-02",2.93768393105187
"1963-09-03",0.607963154675925
"1963-09-04",1.0951684729665
"1963-09-05",1.37329364659257
"1963-09-06",3.76756401873549
"1963-09-07",14.5045012765113
"1963-09-08",5.80381878945849
"1963-09-09",2.98905447231343
"1963-09-10",0.0593719257091816
"1963-09-11",0
"1963-09-12",0.670501562182496
"1963-09-13",0.229376606609117
"1963-09-14",0.335741826383895
"1963-09-15",0.18897507166611
"1963-09-16",0.165149322347744
"1963-09-17",2.8239717353999
"1963-09-18",0.00249222650016629
"1963-09-19",0.00504749600104012
"1963-09-20",0.00152890328414375
"1963-09-21",0
"1963-09-22",0.0195271047881143
"1963-09-23",13.0556212533166
"1963-09-24",7.14952740698304
"1963-09-25",52.1121242488579
"1963-09-26",6.93131213911235
"1963-09-27",4.55471670596164
"1963-09-28",15.796510987427
"1963-09-29",3.32521750186526
"1963-09-30",5.49410177958937
"1963-10-01",6.093763974694
"1963-10-02",29.1365984646488
"1963-10-03",4.45355888406638
"1963-10-04",17.544664418306
"1963-10-05",3.81838974960241
"1963-10-06",5.0257866700681
"1963-10-07",14.3535423668175
"1963-10-08",13.8740152303613
"1963-10-09",9.58392516489588
"1963-10-10",0.0281556521439314
"1963-10-11",0.0278262804047576
"1963-10-12",6.28782855379302
"1963-10-13",2.80370182021829
"1963-10-14",3.7355309243228
"1963-10-15",5.67729327080314
"1963-10-16",1.27175682637781
"1963-10-17",1.0414990495077
"1963-10-18",0.752016226299719
"1963-10-19",16.1592103332167
"1963-10-20",1.61545839522334
"1963-10-21",24.2291471721435
"1963-10-22",10.3824426312109
"1963-10-23",1.68674451301914
"1963-10-24",0.129673892777463
"1963-10-25",0.00420858623147053
"1963-10-26",0.000786072174543335
"1963-10-27",0
"1963-10-28",15.2720670026644
"1963-10-29",8.276084547671
"1963-10-30",2.107669011566
"1963-10-31",4.71554327871756
"1963-11-01",1.58688191544378
"1963-11-02",0.309912526222549
"1963-11-03",0.0259225946226343
"1963-11-04",3.41846343927027
"1963-11-05",5.16379818316577
"1963-11-06",0.495880065142333
"1963-11-07",2.5870427632775
"1963-11-08",3.53700399277065
"1963-11-09",9.87309729262266
"1963-11-10",36.8517364292709
"1963-11-11",26.413817535929
"1963-11-12",38.0774006798555
"1963-11-13",8.79848623553668
"1963-11-14",0.45505275520006
"1963-11-15",0.18525295017576
"1963-11-16",1.42266291986028
"1963-11-17",40.7623864622304
"1963-11-18",6.22107167998666
"1963-11-19",2.03114308172329
"1963-11-20",19.7394756017885
"1963-11-21",16.7955468389471
"1963-11-22",23.1121128411415
"1963-11-23",41.736715198412
"1963-11-24",18.9106717017469
"1963-11-25",22.0394089860065
"1963-11-26",0.132292056105195
"1963-11-27",14.8592419890792
"1963-11-28",2.16081112457845
"1963-11-29",0.0240527484109616
"1963-11-30",0.0350756873536502
"1963-12-01",0.542130235643314
"1963-12-02",0.0116145307077865
"1963-12-03",0.00150766778977194
"1963-12-04",0
"1963-12-05",0
"1963-12-06",0.0213288793355049
"1963-12-07",0.121744905182708
"1963-12-08",0.0309653961012568
"1963-12-09",0
"1963-12-10",0
"1963-12-11",0
"1963-12-12",0
"1963-12-13",0.0166983136615909
"1963-12-14",0.00741983744258653
"1963-12-15",0.00133494926806122
"1963-12-16",0.000938159118440547
"1963-12-17",0
"1963-12-18",0.00908921593142985
"1963-12-19",0
"1963-12-20",0.489923410612395
"1963-12-21",0.188479918280435
"1963-12-22",0.0459183830574384
"1963-12-23",0
"1963-12-24",17.1835049290392
"1963-12-25",0.0226681072413694
"1963-12-26",0.356080497283108
"1963-12-27",3.70312877435602
"1963-12-28",4.9959823061909
"1963-12-29",9.37902675197133
"1963-12-30",6.66214726038785
"1963-12-31",5.8971771157771
"1964-01-01",0.992040629396474
"1964-01-02",0.0313159408567189
"1964-01-03",12.6044170277121
"1964-01-04",3.0627351660409
"1964-01-05",0.0750708527704083
"1964-01-06",2.65485593903413
"1964-01-07",0.285878295972381
"1964-01-08",0
"1964-01-09",0.000561442938885616
"1964-01-10",0.00299556595633091
"1964-01-11",0.00733610437868703
"1964-01-12",0.0674302219472626
"1964-01-13",2.49629000596673
"1964-01-14",0.0444815044691962
"1964-01-15",0
"1964-01-16",0
"1964-01-17",0
"1964-01-18",2.60910509410798
"1964-01-19",4.58519579372486
"1964-01-20",0.556160712364251
"1964-01-21",0.0651165554519886
"1964-01-22",0.579686535650931
"1964-01-23",1.95624457788988
"1964-01-24",0.785233763087623
"1964-01-25",0.439641263290079
"1964-01-26",0.43519993678095
"1964-01-27",16.885668194458
"1964-01-28",5.36370653583224
"1964-01-29",14.677281002687
"1964-01-30",16.9014513858384
"1964-01-31",6.95741191964741
"1964-02-01",1.46269283772908
"1964-02-02",3.3080632222179
"1964-02-03",6.00401468070084
"1964-02-04",4.61483384358051
"1964-02-05",0.00332879941327279
"1964-02-06",0.38728180776532
"1964-02-07",0.0316888378117107
"1964-02-08",0.720580459768046
"1964-02-09",1.37762176607147
"1964-02-10",2.69190728458431
"1964-02-11",0.168490513146976
"1964-02-12",0.173817048359661
"1964-02-13",0.00476459872186328
"1964-02-14",0.00409604533417342
"1964-02-15",0
"1964-02-16",0
"1964-02-17",0.0646299184923567
"1964-02-18",0.0793075175889807
"1964-02-19",0
"1964-02-20",0
"1964-02-21",0.0996339631329135
"1964-02-22",2.36638570583156
"1964-02-23",4.134772068348
"1964-02-24",4.91706034610416
"1964-02-25",0.62801663380995
"1964-02-26",5.00822053068507
"1964-02-27",1.4357794225799
"1964-02-28",0.624316286875361
"1964-02-29",0.00241141318551604
"1964-03-01",0.00181227307719307
"1964-03-02",0.00340096487982089
"1964-03-03",0.126515511211313
"1964-03-04",0.00648482148602397
"1964-03-05",0.0271247016560457
"1964-03-06",0
"1964-03-07",0.00207065637491011
"1964-03-08",0.023568164037846
"1964-03-09",0.388027957948404
"1964-03-10",0.56990860344464
"1964-03-11",0.0128708882550048
"1964-03-12",5.44299636579371
"1964-03-13",9.02738319489502
"1964-03-14",18.735280030145
"1964-03-15",1.2719001091799
"1964-03-16",0.157868199649825
"1964-03-17",1.70951475782249
"1964-03-18",0.0323369289266826
"1964-03-19",22.6210139822085
"1964-03-20",13.8912156531899
"1964-03-21",1.09001288637285
"1964-03-22",0.0319695995823644
"1964-03-23",17.7291906541108
"1964-03-24",6.8765747059327
"1964-03-25",0.00366627907527648
"1964-03-26",0.0316036306965056
"1964-03-27",0.126325738570441
"1964-03-28",0
"1964-03-29",0.000411569819831258
"1964-03-30",0.175963427043379
"1964-03-31",0.0392242213196377
"1964-04-01",0.00152145642915193
"1964-04-02",0
"1964-04-03",0
"1964-04-04",0.00888367565790065
"1964-04-05",3.82042517496275
