"DATE","Mean_rainfall"
"1962-06-23",0.00593347917976939
"1962-06-24",0
"1962-06-25",0.003332556668701
"1962-06-26",0.0648357641392194
"1962-06-27",0.00142999077618292
"1962-06-28",2.12329314371817
"1962-06-29",0.044753513699057
"1962-06-30",0.0481900467301639
"1962-07-01",0.00213085889767375
"1962-07-02",0.00250248556838332
"1962-07-03",0.00153750072817779
"1962-07-04",0.0982032374150008
"1962-07-05",0.0594439605059845
"1962-07-06",0.000278473403318975
"1962-07-07",0.00158085608147796
"1962-07-08",0.0946453739540482
"1962-07-09",5.84240817575108
"1962-07-10",3.06314326773385
"1962-07-11",5.96774858061885
"1962-07-12",0.0626261269977723
"1962-07-13",1.4255545245583
"1962-07-14",5.36480872293827
"1962-07-15",0.0611908922263889
"1962-07-16",0.000323445996732925
"1962-07-17",0.0470489123387122
"1962-07-18",3.64984409778423
"1962-07-19",0.0162103874086138
"1962-07-20",0.365282317452391
"1962-07-21",1.97847984213087
"1962-07-22",0.0211002806298312
"1962-07-23",0.0242842395420746
"1962-07-24",0.142442533055427
"1962-07-25",1.6144752365486
"1962-07-26",6.96576819040615
"1962-07-27",0.0409811294663848
"1962-07-28",0.0807980555553261
"1962-07-29",0.0748516578386143
"1962-07-30",0.634686583391456
"1962-07-31",0.00311991595319883
"1962-08-01",3.57333236623753
"1962-08-02",0.0253692814406567
"1962-08-03",3.26072778234434
"1962-08-04",0.0036150519335099
"1962-08-05",0.000765009340911392
"1962-08-06",79.4268770572472
"1962-08-07",1.43393253097203
"1962-08-08",0.107299626597237
"1962-08-09",2.54673339098774
"1962-08-10",0.0615249041917108
"1962-08-11",3.1919887242913
"1962-08-12",0.133118332543007
"1962-08-13",0.317518066351206
"1962-08-14",25.586070708165
"1962-08-15",1.38536636344951
"1962-08-16",7.38842580148771
"1962-08-17",0.109096784793195
"1962-08-18",0.00015168758525927
"1962-08-19",0.122188218831852
"1962-08-20",2.17680313361595
"1962-08-21",0.532807511002295
"1962-08-22",0.141248320474615
"1962-08-23",3.94007406197922
"1962-08-24",0.0341205048743152
"1962-08-25",0.0279822812832526
"1962-08-26",3.08590310747888
"1962-08-27",2.2233120094608
"1962-08-28",0.0571042195064532
"1962-08-29",0
"1962-08-30",0
"1962-08-31",0.00036552667514287
"1962-09-01",0.016973350503147
"1962-09-02",0.364056476749888
"1962-09-03",0.872425331947222
"1962-09-04",11.4805886888409
"1962-09-05",1.16569853868684
"1962-09-06",4.99880083076927
"1962-09-07",0.24475531899921
"1962-09-08",0.247719546272504
"1962-09-09",0.193335332602085
"1962-09-10",6.6119911257681
"1962-09-11",19.3290323019617
"1962-09-12",1.12697831615606
"1962-09-13",0.0144554009822646
"1962-09-14",0.69289221210908
"1962-09-15",1.64017458982106
"1962-09-16",0.371358983279926
"1962-09-17",1.39161579726882
"1962-09-18",0.0901917286099765
"1962-09-19",0.00143642248727376
"1962-09-20",0
"1962-09-21",0
"1962-09-22",0
"1962-09-23",0
"1962-09-24",0.0480100969650762
"1962-09-25",0.327856561606318
"1962-09-26",1.13545014630289
"1962-09-27",4.82222636205408
"1962-09-28",9.72106981238088
"1962-09-29",29.1272842801587
"1962-09-30",1.91932816656675
"1962-10-01",1.9441966444503
"1962-10-02",0.11514831439624
"1962-10-03",0.00276230688739826
"1962-10-04",0.00971063969562357
"1962-10-05",0.000865977848505789
"1962-10-06",0.000246911401776852
"1962-10-07",0
"1962-10-08",0
"1962-10-09",0.00835349442109158
"1962-10-10",0.00353642082532727
"1962-10-11",2.75367053991572e-06
"1962-10-12",0
"1962-10-13",0
"1962-10-14",0
"1962-10-15",0
"1962-10-16",0.00850709869387428
"1962-10-17",0.00271237616318296
"1962-10-18",0.163691602075304
"1962-10-19",0.4645224016104
"1962-10-20",0.000600536267144535
"1962-10-21",5.49464646315011e-05
"1962-10-22",0
"1962-10-23",0
"1962-10-24",0.372069138607924
"1962-10-25",8.03298918788128
"1962-10-26",5.30298686723204
"1962-10-27",2.00340700596273
"1962-10-28",0.727089546162162
"1962-10-29",7.67467288097743
"1962-10-30",0.95020499919778
"1962-10-31",0.280035828759162
"1962-11-01",15.1545465776129
"1962-11-02",4.36954041343559
"1962-11-03",2.98055860169203
"1962-11-04",5.2598575858214
"1962-11-05",2.43334210401279
"1962-11-06",0.719681771558224
"1962-11-07",0.549833556794605
"1962-11-08",0.573278143965194
"1962-11-09",2.01385932209421
"1962-11-10",0.452928049223156
"1962-11-11",0.0125362672714823
"1962-11-12",0.000210662891209477
"1962-11-13",0.00188699228150474
"1962-11-14",1.42672082909029
"1962-11-15",0.685920408077975
"1962-11-16",9.78199965575747
"1962-11-17",12.955233121715
"1962-11-18",1.38933529788696
"1962-11-19",0.94506541781561
"1962-11-20",9.13483912688599
"1962-11-21",1.22255268490937
"1962-11-22",2.51282833680332
"1962-11-23",5.32393621354824
"1962-11-24",0.311706170657736
"1962-11-25",0.195605189427458
"1962-11-26",0.00343141389895721
"1962-11-27",0
"1962-11-28",0.0062394998410646
"1962-11-29",0.0651277458074388
"1962-11-30",0.0118880694817121
"1962-12-01",0
"1962-12-02",0.00056972295691121
"1962-12-03",0.0261995044726967
"1962-12-04",0.0170667502722994
"1962-12-05",0.00175533395319462
"1962-12-06",0.016793678400394
"1962-12-07",0.267786031185715
"1962-12-08",17.0836643284644
"1962-12-09",0.228120303624365
"1962-12-10",0.178772695254536
"1962-12-11",4.96471457618896
"1962-12-12",0.950909702621524
"1962-12-13",0.156136264645581
"1962-12-14",2.02582413750693
"1962-12-15",0.620760281011055
"1962-12-16",0.0880017265773098
"1962-12-17",1.18890678322834
"1962-12-18",1.3014917065515
"1962-12-19",7.27170730877445
"1962-12-20",8.09390407841116
"1962-12-21",0.0202206203229369
"1962-12-22",6.83077907535473e-07
"1962-12-23",0
"1962-12-24",0.00221808851125818
"1962-12-25",0.0270929709119836
"1962-12-26",8.00404003966161
"1962-12-27",0.119059166296246
"1962-12-28",0.0460010172423716
"1962-12-29",10.8899161111897
"1962-12-30",0.830042462164472
"1962-12-31",1.97378337036506
"1963-01-01",1.67360971801539
"1963-01-02",8.26399311211593
"1963-01-03",11.0335440525966
"1963-01-04",1.42521881697003
"1963-01-05",0.334868683445555
"1963-01-06",0.0195845966938464
"1963-01-07",0
"1963-01-08",0.0125525272034403
"1963-01-09",0.000399609508618272
"1963-01-10",0.00580079780998092
"1963-01-11",0.00135555385969459
"1963-01-12",0.0922833141045263
"1963-01-13",0.0121870106045029
"1963-01-14",0.00887427421879696
"1963-01-15",0.107006615975744
"1963-01-16",0.388813538103324
"1963-01-17",0.00251809750474801
"1963-01-18",0.0132258419552209
"1963-01-19",3.14808159612475
"1963-01-20",0.201434692222232
"1963-01-21",0
"1963-01-22",0.0134251998574448
"1963-01-23",0
"1963-01-24",0
"1963-01-25",0.00854654915475867
"1963-01-26",0.00725772560912905
"1963-01-27",0.45514166290712
"1963-01-28",0.0980066272318264
"1963-01-29",1.59206205114388
"1963-01-30",0.415349279386263
"1963-01-31",1.70877326416685
"1963-02-01",0.829702566965259
"1963-02-02",0.386670650145672
"1963-02-03",0.0485021885604259
"1963-02-04",0.337613133496253
"1963-02-05",1.52993176984805
"1963-02-06",5.67178618216034
"1963-02-07",2.28243985358097
"1963-02-08",0.144944657374124
"1963-02-09",0.0223297505880661
"1963-02-10",3.04267644058245
"1963-02-11",0.0223544455186261
"1963-02-12",0.311034505768265
"1963-02-13",0.2986542907312
"1963-02-14",7.02912876205288
"1963-02-15",1.3874971236578
"1963-02-16",0.021754664037269
"1963-02-17",0.0301549512023788
"1963-02-18",0.0450591780791934
"1963-02-19",0.295217460791164
"1963-02-20",0.996691513762714
"1963-02-21",0.348943946943096
"1963-02-22",0.371243028205951
"1963-02-23",0.0640669627850433
"1963-02-24",0.000176265416260695
"1963-02-25",0.00993852703122313
"1963-02-26",0
"1963-02-27",0
"1963-02-28",0
"1963-03-01",0.00320326562014679
"1963-03-02",0
"1963-03-03",0.00800816405036696
"1963-03-04",0.700572485155856
"1963-03-05",1.25693811017266
"1963-03-06",2.00774263149892
"1963-03-07",0.0811917414056809
"1963-03-08",8.34384648248674
"1963-03-09",16.4296058070252
"1963-03-10",3.83260263027153
"1963-03-11",6.7824061273024
"1963-03-12",0.667316435066417
"1963-03-13",7.67897422510436
"1963-03-14",3.78889780876755
"1963-03-15",11.1478385720152
"1963-03-16",2.56384270846609
"1963-03-17",18.1935708327325
"1963-03-18",1.31712880377272
"1963-03-19",7.26153015360363
"1963-03-20",0.152884408898098
"1963-03-21",0.00855632604970104
"1963-03-22",2.61091167351678e-06
"1963-03-23",6.60772982901898e-07
"1963-03-24",3.09711100981655
"1963-03-25",6.77737550960036
"1963-03-26",0.607544260070613
"1963-03-27",1.24266657273608
"1963-03-28",5.08585364256645
"1963-03-29",8.72617979155115
"1963-03-30",1.13669819400478
"1963-03-31",0.0188838905217165
"1963-04-01",1.24219058892789
"1963-04-02",0.12797541176767
"1963-04-03",2.75614157794318
"1963-04-04",3.45416383420178
"1963-04-05",5.2513218409976
"1963-04-06",0.0108574220318554
"1963-04-07",0.00119346171486586
"1963-04-08",0.0718779476985596
"1963-04-09",2.33509349220934
"1963-04-10",2.35715982402394
"1963-04-11",10.6195984768786
"1963-04-12",0.0158931933828866
"1963-04-13",1.23172946077505
"1963-04-14",3.74945903709756
"1963-04-15",3.21831716016634
"1963-04-16",1.91532433318022
"1963-04-17",8.66496367318355
"1963-04-18",0.534446842477143
"1963-04-19",3.78702435606512
"1963-04-20",7.40712749326288
"1963-04-21",4.32938936422216
"1963-04-22",0.00675046844748033
"1963-04-23",0.231763575110534
"1963-04-24",1.16240044913405
"1963-04-25",0.070359253351114
"1963-04-26",0.00389281467665012
"1963-04-27",0.00312063702120594
"1963-04-28",5.48404202158321
"1963-04-29",0.455270184190152
"1963-04-30",4.3748826259242
"1963-05-01",6.18820457661003
"1963-05-02",0.33845870057337
"1963-05-03",0.0420215424392579
"1963-05-04",0.00652999864811831
"1963-05-05",0.759261407877512
"1963-05-06",0.00124880767951118
"1963-05-07",0.00733306579154371
"1963-05-08",4.2213048920106
"1963-05-09",2.73782389139386
"1963-05-10",2.15581465933752
"1963-05-11",0.285228356287048
"1963-05-12",4.5937434725629
"1963-05-13",0.99304213033667
"1963-05-14",2.28084661523576
"1963-05-15",0.00273031384413115
"1963-05-16",0.0713292694602154
"1963-05-17",0.000555444099312961
"1963-05-18",0.136657986150993
"1963-05-19",2.38830014330866
"1963-05-20",3.54339799705852
"1963-05-21",6.05333573835518
"1963-05-22",0.222827691015045
"1963-05-23",0.163521112919998
"1963-05-24",0.615911448842049
"1963-05-25",0.000396778452056507
"1963-05-26",0
"1963-05-27",0.256457100355586
"1963-05-28",1.2884720838068
"1963-05-29",2.7252205949294
"1963-05-30",0.477705297662828
"1963-05-31",0
"1963-06-01",0
"1963-06-02",0.000838923817325368
"1963-06-03",0.0572866498182356
"1963-06-04",0.400541602216239
"1963-06-05",2.79163201669272
"1963-06-06",0.10927585638248
"1963-06-07",3.57071383325012
"1963-06-08",0.00109853211304113
"1963-06-09",0.452160664433752
"1963-06-10",0
"1963-06-11",0
"1963-06-12",4.35739186762764
"1963-06-13",8.02434718379693
"1963-06-14",0.106091834979735
"1963-06-15",1.13582212736133
"1963-06-16",0.342528165992893
"1963-06-17",8.04606748158788
"1963-06-18",1.33819322517726
"1963-06-19",3.20548050852379
"1963-06-20",1.7349448475289
"1963-06-21",0.0322684822018232
"1963-06-22",0.0954801940077651
"1963-06-23",0.0646156243814169
"1963-06-24",4.41445829050934
"1963-06-25",8.26752668011296
"1963-06-26",0.0726946579217928
"1963-06-27",10.75505627751
"1963-06-28",9.68409149308944
"1963-06-29",5.86365391279788
"1963-06-30",8.04640791800914
"1963-07-01",3.13798280087596
"1963-07-02",14.5499801260208
"1963-07-03",0.25919345544408
"1963-07-04",2.30452095550294
"1963-07-05",5.74788653391866
"1963-07-06",11.3139035879105
"1963-07-07",0.822976484770612
"1963-07-08",0.098865442166013
"1963-07-09",0.0118351883923239
"1963-07-10",1.17628762041209
"1963-07-11",0.110331207506201
"1963-07-12",1.55943138300367
"1963-07-13",2.32979730869972
"1963-07-14",3.85670926661786
"1963-07-15",5.93691143801118
"1963-07-16",0.0162483410280941
"1963-07-17",1.04840362988662
"1963-07-18",0.0329904193502001
"1963-07-19",0.127073542492268
"1963-07-20",0
"1963-07-21",0
"1963-07-22",0.00388495500417897
"1963-07-23",0.7340826761328
"1963-07-24",0.343009516416224
"1963-07-25",0.160773591256986
"1963-07-26",0
"1963-07-27",0.00249143453530846
"1963-07-28",0
"1963-07-29",0
"1963-07-30",2.69125834488713e-06
"1963-07-31",0
"1963-08-01",0.256275536004901
"1963-08-02",0.220989272687007
"1963-08-03",17.7996567065499
"1963-08-04",4.79290603130916
"1963-08-05",0.0346776890171149
"1963-08-06",0.00702516461357191
"1963-08-07",0.10344741974618
"1963-08-08",0.035547396107958
"1963-08-09",3.37056082153191
"1963-08-10",1.50871819277524
"1963-08-11",1.30166493467676
"1963-08-12",2.04045395191159
"1963-08-13",12.8787254545517
"1963-08-14",0.385743207524393
"1963-08-15",3.97873781671628
"1963-08-16",5.61065967048307
"1963-08-17",0.518968727138561
"1963-08-18",0.0711820661501081
"1963-08-19",0.815913674999471
"1963-08-20",4.90766013943767
"1963-08-21",3.55718607079799
"1963-08-22",0.101828856148569
"1963-08-23",2.69975187617824
"1963-08-24",0.120022684171294
"1963-08-25",4.42290835314166
"1963-08-26",0.501538272258271
"1963-08-27",1.75173816463868
"1963-08-28",0.028131877655946
"1963-08-29",0.00433214259227058
"1963-08-30",4.85569428702415
"1963-08-31",9.0334473715072
"1963-09-01",22.8683998023162
"1963-09-02",8.38229708765313
"1963-09-03",0.910042317247979
"1963-09-04",8.93355238310326
"1963-09-05",6.58053216114603
"1963-09-06",0.0853739795637462
"1963-09-07",1.46271296386311
"1963-09-08",2.02527294291064
"1963-09-09",0.0507226517141758
"1963-09-10",1.95888834963323
"1963-09-11",0.0809122534611442
"1963-09-12",0.00149610871713446
"1963-09-13",0.000749916698485539
"1963-09-14",0.0743599939113143
"1963-09-15",0.0250238684527144
"1963-09-16",0
"1963-09-17",0.633478053434321
"1963-09-18",0.229163983929905
"1963-09-19",0.00883290675473926
"1963-09-20",0.00486173758290556
"1963-09-21",0.0784293651456955
"1963-09-22",0.00727241611492058
"1963-09-23",0.0692726105617473
"1963-09-24",7.26693233799698
"1963-09-25",6.69590688874112
"1963-09-26",0.13743812592031
"1963-09-27",0.000923217391191689
"1963-09-28",0.413437902534543
"1963-09-29",0.0139077792490183
"1963-09-30",0.112125998044768
"1963-10-01",6.39962437750741
"1963-10-02",1.26241838296187
"1963-10-03",4.2700832939215
"1963-10-04",0.156381729763496
"1963-10-05",5.69276695923564
"1963-10-06",1.28179255032195
"1963-10-07",1.60594831528821
"1963-10-08",0.912235053756566
"1963-10-09",0.0539740295596716
"1963-10-10",0.0276723911241027
"1963-10-11",2.64878947211398
"1963-10-12",0.00573917052236722
"1963-10-13",0.00170831944223129
"1963-10-14",5.10167815877234
"1963-10-15",1.65678449971985
"1963-10-16",0.0983307324824066
"1963-10-17",0.0684029663666161
"1963-10-18",0.0401050765635132
"1963-10-19",1.61099495341207
"1963-10-20",0.0499679506850319
"1963-10-21",2.83271409046184
"1963-10-22",0.250384249617481
"1963-10-23",0.422198173917281
"1963-10-24",1.3641706972159
"1963-10-25",3.40158181546873
"1963-10-26",1.35570103222936
"1963-10-27",0.00498952157802291
"1963-10-28",2.43332069094149
"1963-10-29",0.437119480839508
"1963-10-30",4.197229926014
"1963-10-31",11.9380980829748
"1963-11-01",4.15784993183104
"1963-11-02",4.68553878997344
"1963-11-03",6.59518045906785
"1963-11-04",0.420008180554242
"1963-11-05",4.64967007699972
"1963-11-06",0.106335521584146
"1963-11-07",3.6784140769089
"1963-11-08",0.266482881871682
"1963-11-09",9.63313165269986
"1963-11-10",13.1864053735528
"1963-11-11",7.69013526064018
"1963-11-12",0.316099324597231
"1963-11-13",0.14721618456579
"1963-11-14",0.883580425058136
"1963-11-15",0.981095347832169
"1963-11-16",0.208380873511261
"1963-11-17",38.7424250006983
"1963-11-18",13.1698721502425
"1963-11-19",2.18690667015062
"1963-11-20",0.325400471822108
"1963-11-21",2.01070697119071
"1963-11-22",0.0875426589596292
"1963-11-23",1.15214322145063
"1963-11-24",6.17028447471167
"1963-11-25",9.6500623717336
"1963-11-26",2.99628284805121
"1963-11-27",0.266348501508777
"1963-11-28",5.93407259443099
"1963-11-29",1.24891843402168
"1963-11-30",1.16340858474649
"1963-12-01",1.93888011806381
"1963-12-02",0.958342067012826
"1963-12-03",1.73621363950441
"1963-12-04",0.0123216559906997
"1963-12-05",0.00217820454190328
"1963-12-06",0
"1963-12-07",0.000126095460470732
"1963-12-08",0.000776663127024239
"1963-12-09",0.000289182984927947
"1963-12-10",0.00288862573569036
"1963-12-11",1.84155370074071
"1963-12-12",0.00436629692035379
"1963-12-13",0.0548363686050213
"1963-12-14",0.319693539969853
"1963-12-15",0.792668959068735
"1963-12-16",0.180136493099013
"1963-12-17",0.00378098211326791
"1963-12-18",0.00110394469274175
"1963-12-19",0
"1963-12-20",0
"1963-12-21",0.000143501145288427
"1963-12-22",0
"1963-12-23",0.00190962812839906
"1963-12-24",6.94494786813906
"1963-12-25",2.49226228291175
"1963-12-26",1.19219161577389
"1963-12-27",0.455230620796434
"1963-12-28",0.267094310888642
"1963-12-29",1.37476284573449
"1963-12-30",6.32902667687676
"1963-12-31",0.304339143727629
"1964-01-01",0.00452685478615142
"1964-01-02",3.80342269940396e-06
"1964-01-03",0.000381427901909786
"1964-01-04",0.0731583365061693
"1964-01-05",0.0141553871062462
"1964-01-06",0.000150086764730969
"1964-01-07",0.000153640391847096
"1964-01-08",0.00167388182827015
"1964-01-09",0.138073102595572
"1964-01-10",0.0228662971471863
"1964-01-11",0.0529086804774975
"1964-01-12",4.40128344735923
"1964-01-13",0.127362805110414
"1964-01-14",1.86085960702869
"1964-01-15",0.00660108587678165
"1964-01-16",0
"1964-01-17",0.00087836899479404
"1964-01-18",0.183299511194545
"1964-01-19",0.832049280941545
"1964-01-20",0.30106638222781
"1964-01-21",0.040818709020511
"1964-01-22",0.0175781895193682
"1964-01-23",2.50781404439197
"1964-01-24",0.0103194611006083
"1964-01-25",0.0223158839578421
"1964-01-26",0.00994507380009396
"1964-01-27",3.05100414078359
"1964-01-28",1.60238956984553
"1964-01-29",2.61096011212839
"1964-01-30",1.08964818910704
"1964-01-31",0.936076334891947
"1964-02-01",0.0207230778927394
"1964-02-02",0.0228939106055576
"1964-02-03",0.413173189408307
"1964-02-04",0.721399443118453
"1964-02-05",0.0108692151317387
"1964-02-06",0.00116007056018193
"1964-02-07",0.00135914914055827
"1964-02-08",0
"1964-02-09",0.00840588184425059
"1964-02-10",0.000346229387496389
"1964-02-11",0.00373038473320469
"1964-02-12",0.000600791964272895
"1964-02-13",0.585836166278554
"1964-02-14",0.509420423278191
"1964-02-15",4.83319314144032
"1964-02-16",3.19947663350676
"1964-02-17",0.552539138404971
"1964-02-18",0.618775370297233
"1964-02-19",0.00481012041569822
"1964-02-20",0.00168913054929672
"1964-02-21",0.00224917175605596
"1964-02-22",5.01081009040759
"1964-02-23",5.86670203721123
"1964-02-24",2.90995842227055
"1964-02-25",0.021074670153818
"1964-02-26",0.926117231397471
"1964-02-27",2.39040738456265
"1964-02-28",0.734927388961148
"1964-02-29",0.0398782371210177
"1964-03-01",0.00400339416548395
"1964-03-02",0.0123956663717791
"1964-03-03",0.305265779407225
"1964-03-04",0.0889532849337039
"1964-03-05",0.0229425689387305
"1964-03-06",0.158402638837515
"1964-03-07",0.0551253648846359
"1964-03-08",0.00111704863270991
"1964-03-09",0
"1964-03-10",0
"1964-03-11",0.000567562660362115
"1964-03-12",2.73679783594403
"1964-03-13",10.6762393351148
"1964-03-14",16.8443927350012
"1964-03-15",5.71837734469464
"1964-03-16",1.40438261292429
"1964-03-17",3.57743260881382
"1964-03-18",8.57084130433703
