"DATE","PET"
"1962-05-24",2.18441505822212
"1962-05-25",2.03232599495297
"1962-05-26",1.90553542058437
"1962-05-27",2.07560796959936
"1962-05-28",2.24863974699961
"1962-05-29",2.08031757960614
"1962-05-30",2.11854265356057
"1962-05-31",2.09129020133657
"1962-06-01",1.99014668651355
"1962-06-02",2.23436807173256
"1962-06-03",2.39986510312073
"1962-06-04",2.39338694087979
"1962-06-05",2.37818172093054
"1962-06-06",2.47862058709415
"1962-06-07",2.73959782061231
"1962-06-08",2.81990155796909
"1962-06-09",2.8429496730643
"1962-06-10",2.51046451818046
"1962-06-11",2.45596308477311
"1962-06-12",2.64364818267528
"1962-06-13",2.78982429920883
"1962-06-14",2.85126040496452
"1962-06-15",2.93472114781797
"1962-06-16",2.82409792374148
"1962-06-17",2.90676392926189
"1962-06-18",2.98476811526621
"1962-06-19",2.64400307497523
"1962-06-20",2.65140848662478
"1962-06-21",2.93389305705712
"1962-06-22",2.83638939939493
"1962-06-23",2.69888327174949
"1962-06-24",2.74243653035813
"1962-06-25",2.56409415534538
"1962-06-26",2.67401044494779
"1962-06-27",2.5042067559375
"1962-06-28",2.62573698127637
"1962-06-29",2.77193599832186
"1962-06-30",2.57520904010375
"1962-07-01",2.89294240667594
"1962-07-02",2.83105594048614
"1962-07-03",2.63570572878763
"1962-07-04",2.43750330199075
"1962-07-05",2.37639645464635
"1962-07-06",2.53569898031936
"1962-07-07",2.55169969803722
"1962-07-08",2.72080424911379
"1962-07-09",3.06692398518705
"1962-07-10",2.69242020308297
"1962-07-11",2.67596499724339
"1962-07-12",2.74781547790928
"1962-07-13",2.74563209683937
"1962-07-14",2.76336509139652
"1962-07-15",2.45818119569183
"1962-07-16",2.64017270900985
"1962-07-17",2.58378203225616
"1962-07-18",2.68513801497617
"1962-07-19",2.76147243918745
"1962-07-20",2.75796010637275
"1962-07-21",2.72433850732504
"1962-07-22",2.60677925120705
"1962-07-23",2.63266018565348
"1962-07-24",2.63938581490787
"1962-07-25",2.87769303748216
"1962-07-26",2.31534870372266
"1962-07-27",2.45599480901186
"1962-07-28",2.58494655608891
"1962-07-29",2.67660170352392
"1962-07-30",2.40903456983064
"1962-07-31",2.5021259159855
"1962-08-01",2.5764910513724
"1962-08-02",2.47855753345561
"1962-08-03",2.32549647113084
"1962-08-04",2.32501449772282
"1962-08-05",2.29411073929072
"1962-08-06",2.09798378835992
"1962-08-07",2.16086283937909
"1962-08-08",2.19166495113793
"1962-08-09",2.13451136387781
"1962-08-10",2.44374302988632
"1962-08-11",2.4116552016342
"1962-08-12",2.25108178581751
"1962-08-13",2.15299115732756
"1962-08-14",2.13610392080155
"1962-08-15",2.32516442652146
"1962-08-16",2.16675441824292
"1962-08-17",2.21233345248055
"1962-08-18",2.2301219061766
"1962-08-19",2.22571234110207
"1962-08-20",2.33193663569061
"1962-08-21",2.07828946950109
"1962-08-22",2.16626690941394
"1962-08-23",2.0535851578867
"1962-08-24",2.13296010937212
"1962-08-25",1.97438381761662
"1962-08-26",1.95093464389063
"1962-08-27",2.03436445378112
"1962-08-28",2.03150179744886
"1962-08-29",1.98003412905025
"1962-08-30",1.92451035506703
"1962-08-31",1.85462163529222
"1962-09-01",2.00523346027291
"1962-09-02",1.98794239162714
"1962-09-03",2.02348215830188
"1962-09-04",1.92431051357648
"1962-09-05",1.80264961014744
"1962-09-06",1.84124562842178
"1962-09-07",1.71763189458581
"1962-09-08",1.62846693525145
"1962-09-09",1.72710843310848
"1962-09-10",1.73196112736863
"1962-09-11",1.73328130948391
"1962-09-12",1.77326612192735
"1962-09-13",1.53148164568207
"1962-09-14",1.5513840992645
"1962-09-15",1.59971588008518
"1962-09-16",1.37956607537438
"1962-09-17",1.27866846599699
"1962-09-18",1.21761508131667
"1962-09-19",1.32749264352296
"1962-09-20",1.30056622646344
"1962-09-21",1.14155263626954
"1962-09-22",1.14915326444754
"1962-09-23",1.26464532529052
"1962-09-24",1.29894135946059
"1962-09-25",1.3662110072773
"1962-09-26",1.30608382116846
"1962-09-27",1.17254461642546
"1962-09-28",1.28369717912758
"1962-09-29",1.14787432586159
"1962-09-30",1.25678972223438
"1962-10-01",1.28760086660686
"1962-10-02",1.31298163137424
"1962-10-03",1.07220418112386
"1962-10-04",1.04702842292316
"1962-10-05",1.18366657991374
"1962-10-06",1.08978113005148
"1962-10-07",1.14069515571759
"1962-10-08",1.11235415704086
"1962-10-09",1.03061014091619
"1962-10-10",1.06728858441051
"1962-10-11",0.966491918048304
"1962-10-12",0.97742046766454
"1962-10-13",0.864187152147385
"1962-10-14",0.885850511033636
"1962-10-15",0.897850117469316
"1962-10-16",0.822707638610903
"1962-10-17",0.869580619033479
"1962-10-18",0.83872387968698
"1962-10-19",0.842808508409991
"1962-10-20",0.778793827988263
"1962-10-21",0.809694975893669
"1962-10-22",0.770391829615414
"1962-10-23",0.688199217521863
"1962-10-24",0.768032055830464
"1962-10-25",0.793842803041968
"1962-10-26",0.657295919956763
"1962-10-27",0.516069326358593
"1962-10-28",0.571483183468201
"1962-10-29",0.585905634982009
"1962-10-30",0.619395924489114
"1962-10-31",0.55239614693888
"1962-11-01",0.547299148399918
"1962-11-02",0.617935972239363
"1962-11-03",0.565508557155152
"1962-11-04",0.538320002459714
"1962-11-05",0.582448669135378
"1962-11-06",0.558807928397172
"1962-11-07",0.534637718516817
"1962-11-08",0.479595757740371
"1962-11-09",0.524440067504114
"1962-11-10",0.535530039370973
"1962-11-11",0.447599838358321
"1962-11-12",0.390036959923621
"1962-11-13",0.371681507175261
"1962-11-14",0.376760143112334
"1962-11-15",0.380568048759346
"1962-11-16",0.335034038291863
"1962-11-17",0.357867795785525
"1962-11-18",0.312441169698294
"1962-11-19",0.278734110333554
"1962-11-20",0.2590842525648
"1962-11-21",0.299829340912167
"1962-11-22",0.309728599775715
"1962-11-23",0.370482579661435
"1962-11-24",0.381248580354434
"1962-11-25",0.358049657004261
"1962-11-26",0.323543905093854
"1962-11-27",0.320442562656787
"1962-11-28",0.333171347088061
"1962-11-29",0.338588308014355
"1962-11-30",0.33671653920444
"1962-12-01",0.291509464042124
"1962-12-02",0.23258391498908
"1962-12-03",0.223576852084896
"1962-12-04",0.233769770669332
"1962-12-05",0.225611815258118
"1962-12-06",0.226697566494807
"1962-12-07",0.267488425022309
"1962-12-08",0.298393056545318
"1962-12-09",0.31277823054505
"1962-12-10",0.313683470707765
"1962-12-11",0.317748113849744
"1962-12-12",0.241657102508753
"1962-12-13",0.243161723757754
"1962-12-14",0.296873976383015
"1962-12-15",0.337538313737194
"1962-12-16",0.297598536946586
"1962-12-17",0.267124210757848
"1962-12-18",0.279537853576676
"1962-12-19",0.27050758257381
"1962-12-20",0.283683062534932
"1962-12-21",0.295239681949037
"1962-12-22",0.232154034895775
"1962-12-23",0.180132036683348
"1962-12-24",0.160463973664682
"1962-12-25",0.161142445986346
"1962-12-26",0.164105578089855
"1962-12-27",0.196751864749241
"1962-12-28",0.178208804567854
"1962-12-29",0.162940595141454
"1962-12-30",0.170353281740126
"1962-12-31",0.200052475772452
"1963-01-01",0.195192427932052
"1963-01-02",0.192855868937941
"1963-01-03",0.199918429341943
"1963-01-04",0.219972051846969
"1963-01-05",0.224219213480068
"1963-01-06",0.230472336424517
"1963-01-07",0.20421490986368
"1963-01-08",0.204660901876367
"1963-01-09",0.182564523630959
"1963-01-10",0.197222035400786
"1963-01-11",0.156074073666278
"1963-01-12",0.136881528631446
"1963-01-13",0.175263735191414
"1963-01-14",0.212424342963759
"1963-01-15",0.232147991791491
"1963-01-16",0.250379968544191
"1963-01-17",0.169407822759684
"1963-01-18",0.181646195831898
"1963-01-19",0.18739577742143
"1963-01-20",0.210907316320296
"1963-01-21",0.207319828965947
"1963-01-22",0.150205573347425
"1963-01-23",0.124008331443059
"1963-01-24",0.114412656763103
"1963-01-25",0.176557192114823
"1963-01-26",0.250202272586346
"1963-01-27",0.310938155628968
"1963-01-28",0.365169732794396
"1963-01-29",0.366685352630615
"1963-01-30",0.343018176428606
"1963-01-31",0.31683202662465
"1963-02-01",0.290155366600876
"1963-02-02",0.228699174087444
"1963-02-03",0.274790652430195
"1963-02-04",0.263520537625363
"1963-02-05",0.307290077476789
"1963-02-06",0.353782339644649
"1963-02-07",0.374325640221807
"1963-02-08",0.454382953016492
"1963-02-09",0.408277529153711
"1963-02-10",0.375804542603493
"1963-02-11",0.378362738571593
"1963-02-12",0.414707543388727
"1963-02-13",0.427305587856637
"1963-02-14",0.421466077571095
"1963-02-15",0.462557843500677
"1963-02-16",0.423335982654643
"1963-02-17",0.432699159665653
"1963-02-18",0.41534746164633
"1963-02-19",0.415022306598629
"1963-02-20",0.443647774922746
"1963-02-21",0.482072162428425
"1963-02-22",0.53612536906795
"1963-02-23",0.485317121839766
"1963-02-24",0.388939831329583
"1963-02-25",0.387039554930887
"1963-02-26",0.485010379269598
"1963-02-27",0.541275967926729
"1963-02-28",0.580940529856253
"1963-03-01",0.578743578001529
"1963-03-02",0.612497323717237
"1963-03-03",0.648019707876741
"1963-03-04",0.69299269272511
"1963-03-05",0.835849791598869
"1963-03-06",0.961462179401224
"1963-03-07",1.03331867103796
"1963-03-08",1.00877595478687
"1963-03-09",0.903773381920185
"1963-03-10",1.00929729444804
"1963-03-11",0.861894287565615
"1963-03-12",0.918125654887817
"1963-03-13",0.876476041617969
"1963-03-14",1.1042025398894
"1963-03-15",1.18612331107459
"1963-03-16",1.16214233565635
"1963-03-17",1.07886483347936
"1963-03-18",1.21351080862862
"1963-03-19",1.11801163080719
"1963-03-20",1.09836717033352
"1963-03-21",0.993985243812879
"1963-03-22",0.896634493477172
"1963-03-23",0.947531051974063
"1963-03-24",1.01668857100702
"1963-03-25",1.20100267162614
"1963-03-26",1.18274522943956
"1963-03-27",1.09725826629361
"1963-03-28",1.15048025472593
"1963-03-29",1.1674682492165
"1963-03-30",1.15423815791786
"1963-03-31",1.21588457299528
"1963-04-01",1.24911873125887
"1963-04-02",1.4172238923353
"1963-04-03",1.36227605801934
"1963-04-04",1.18305908582997
"1963-04-05",1.15978695312857
"1963-04-06",1.31975321503714
"1963-04-07",1.35637984828599
"1963-04-08",1.36490824316875
"1963-04-09",1.41911266701999
"1963-04-10",1.48618985147321
"1963-04-11",1.56348539842613
"1963-04-12",1.29952470982944
"1963-04-13",1.35976204980667
"1963-04-14",1.54259604118868
"1963-04-15",1.71104396796136
"1963-04-16",1.81353989860681
"1963-04-17",1.64779524805071
"1963-04-18",1.71379355549117
"1963-04-19",1.67022891577148
"1963-04-20",1.71278920395053
"1963-04-21",1.80937608295564
"1963-04-22",1.89978508979629
"1963-04-23",1.96662169731892
"1963-04-24",1.92623706530465
"1963-04-25",1.88409653378043
"1963-04-26",1.86860997258124
"1963-04-27",1.92257886843386
"1963-04-28",2.12739654686997
"1963-04-29",2.10002451263161
"1963-04-30",1.92772984783472
"1963-05-01",1.86322092881952
"1963-05-02",1.6505318158391
"1963-05-03",1.9412799719441
"1963-05-04",1.78877019274899
"1963-05-05",1.90467230712514
"1963-05-06",1.85827186042758
"1963-05-07",2.1295250421031
"1963-05-08",2.04884107639299
"1963-05-09",1.99136880246159
"1963-05-10",2.00344711330682
"1963-05-11",2.0992579170736
"1963-05-12",2.13694259945357
"1963-05-13",2.10643104777037
"1963-05-14",1.98995491651198
"1963-05-15",2.03307625935017
"1963-05-16",2.1197147538471
"1963-05-17",2.33519294581483
"1963-05-18",2.03131966601481
"1963-05-19",2.06735088843702
"1963-05-20",2.18707949329142
"1963-05-21",2.13249045826575
"1963-05-22",2.17999750212722
"1963-05-23",2.10517897199096
"1963-05-24",2.24004574218545
"1963-05-25",2.40569686609734
"1963-05-26",2.54176178439692
"1963-05-27",2.54590298137592
"1963-05-28",2.33949298332888
"1963-05-29",2.32725236110584
"1963-05-30",2.64161495780171
"1963-05-31",2.86278429422319
"1963-06-01",3.03415940776077
"1963-06-02",2.70796504219946
"1963-06-03",2.61228015389494
"1963-06-04",2.6424455580834
"1963-06-05",2.51778799808093
"1963-06-06",2.8752100267026
"1963-06-07",2.91108494532806
"1963-06-08",3.05511575583222
"1963-06-09",3.04786844925204
"1963-06-10",2.98561705593676
"1963-06-11",2.90795129990847
"1963-06-12",2.98943133476536
"1963-06-13",2.7803405068087
"1963-06-14",2.64099557080365
"1963-06-15",2.85590959028956
"1963-06-16",2.7204442815486
"1963-06-17",2.94176310417871
"1963-06-18",2.76365157328781
"1963-06-19",2.39193139837652
"1963-06-20",2.73349077732329
"1963-06-21",2.80442092279939
"1963-06-22",2.79529227835967
"1963-06-23",2.5494894550799
"1963-06-24",2.6145989953731
"1963-06-25",2.60103190388736
"1963-06-26",2.61971670841596
"1963-06-27",2.64322897379868
"1963-06-28",2.52068375165659
"1963-06-29",2.48540311249292
"1963-06-30",2.60091285524345
"1963-07-01",2.65268902478651
"1963-07-02",2.61594770065765
"1963-07-03",2.7449690138578
"1963-07-04",2.61706616366461
"1963-07-05",2.64485363579877
"1963-07-06",2.55798643684659
"1963-07-07",2.5854846246096
"1963-07-08",2.58051605309389
"1963-07-09",2.62688381562214
"1963-07-10",2.63322332869178
"1963-07-11",2.60315768749697
"1963-07-12",2.6093126588535
"1963-07-13",2.61040798961157
"1963-07-14",2.5150331197101
"1963-07-15",2.78408345449532
"1963-07-16",2.65143669393886
"1963-07-17",2.46051388834899
"1963-07-18",2.71529698689209
"1963-07-19",2.63145861363884
"1963-07-20",2.86062024082156
"1963-07-21",2.919900242839
"1963-07-22",2.99740413059973
"1963-07-23",2.919448560162
"1963-07-24",2.78634851123935
"1963-07-25",2.46184380306429
"1963-07-26",2.38953747411499
"1963-07-27",2.41660472084475
"1963-07-28",2.47329507160124
"1963-07-29",2.64073227862092
"1963-07-30",2.82404990643016
"1963-07-31",2.78699429467613
"1963-08-01",2.63570675495536
"1963-08-02",2.62112234682543
"1963-08-03",2.47583020853159
"1963-08-04",2.49461542415437
"1963-08-05",2.56340078197461
"1963-08-06",2.26013230386522
"1963-08-07",2.18340697926133
"1963-08-08",2.31203695281557
"1963-08-09",2.29548736446708
"1963-08-10",2.38074324415188
"1963-08-11",2.35530986173098
"1963-08-12",2.26328342286724
"1963-08-13",2.23953668164305
"1963-08-14",2.16951507475101
"1963-08-15",2.04649568160966
"1963-08-16",2.141108545189
"1963-08-17",2.0368831314199
"1963-08-18",2.17466631957466
"1963-08-19",1.99471680482238
"1963-08-20",1.94829726609783
"1963-08-21",2.00356386327576
"1963-08-22",2.1488225018488
"1963-08-23",2.0563836213841
"1963-08-24",2.10391222492649
"1963-08-25",2.03474313344143
"1963-08-26",2.05740755289202
"1963-08-27",1.92106979811539
"1963-08-28",1.85845398675877
"1963-08-29",1.82322267403196
"1963-08-30",1.75268891681474
"1963-08-31",1.79133901694169
"1963-09-01",1.81407957816317
"1963-09-02",1.86182351444611
"1963-09-03",1.83199663995253
"1963-09-04",1.64455032273279
"1963-09-05",1.62560077809224
"1963-09-06",1.62226147984831
"1963-09-07",1.57077729945681
"1963-09-08",1.71409750478992
"1963-09-09",1.59046101909771
"1963-09-10",1.56067398308084
"1963-09-11",1.60510809188831
"1963-09-12",1.60719802139014
"1963-09-13",1.53739735071337
"1963-09-14",1.60172119781639
"1963-09-15",1.66077581593689
"1963-09-16",1.68085880535042
"1963-09-17",1.63922018289208
"1963-09-18",1.59727643317174
"1963-09-19",1.51785239147863
"1963-09-20",1.40359491620641
"1963-09-21",1.37066089732694
"1963-09-22",1.48621804602944
"1963-09-23",1.45729019723399
"1963-09-24",1.39218486167658
"1963-09-25",1.24147411681496
"1963-09-26",1.3599059889654
"1963-09-27",1.22898156657658
"1963-09-28",1.17879710885057
"1963-09-29",1.31367582461103
"1963-09-30",1.20141255920584
"1963-10-01",1.12518701612235
"1963-10-02",1.02017787976807
"1963-10-03",1.07734185584251
"1963-10-04",1.03892103956651
"1963-10-05",0.995250281663834
"1963-10-06",0.990161172875729
"1963-10-07",1.07584730259564
"1963-10-08",1.16385750631268
"1963-10-09",0.925968785672444
"1963-10-10",1.01513874772982
"1963-10-11",1.02152478870189
"1963-10-12",1.0713774714965
"1963-10-13",0.960791193175176
"1963-10-14",0.799465119981575
"1963-10-15",0.89091472526886
"1963-10-16",0.95700334969309
"1963-10-17",0.904597910763969
"1963-10-18",0.911197022631231
"1963-10-19",0.921147681941528
"1963-10-20",0.874382902563738
"1963-10-21",0.861534797887271
"1963-10-22",0.806870870572753
"1963-10-23",0.862848542349388
"1963-10-24",0.799288878532921
"1963-10-25",0.7746213272363
"1963-10-26",0.748928080046436
"1963-10-27",0.670698199827915
"1963-10-28",0.62082780760334
"1963-10-29",0.668180919647487
"1963-10-30",0.609710550389888
"1963-10-31",0.61094373705096
"1963-11-01",0.645261812749746
"1963-11-02",0.619946019939539
"1963-11-03",0.615179788560355
"1963-11-04",0.626513380684759
"1963-11-05",0.631143926865708
"1963-11-06",0.562483500217887
"1963-11-07",0.56137585603757
"1963-11-08",0.543207459247506
"1963-11-09",0.507893754520592
"1963-11-10",0.56067348938898
"1963-11-11",0.569265660774663
"1963-11-12",0.528279923805636
"1963-11-13",0.430334180289573
"1963-11-14",0.418014260840598
"1963-11-15",0.436591163960531
"1963-11-16",0.387816789712992
"1963-11-17",0.431697846269698
"1963-11-18",0.469969522535664
"1963-11-19",0.504439706049825
"1963-11-20",0.38493767556004
"1963-11-21",0.374162801899374
"1963-11-22",0.430214077941257
"1963-11-23",0.412202527991846
"1963-11-24",0.454895917516831
"1963-11-25",0.384911636153742
"1963-11-26",0.373647587572742
"1963-11-27",0.337190569360351
"1963-11-28",0.330256383505421
"1963-11-29",0.333414597780725
"1963-11-30",0.312164456699271
"1963-12-01",0.318765646887551
"1963-12-02",0.337815336237123
"1963-12-03",0.318389972507532
"1963-12-04",0.303348175231423
"1963-12-05",0.272743920341148
"1963-12-06",0.267098088892881
"1963-12-07",0.271080899175711
"1963-12-08",0.218198985596674
"1963-12-09",0.221758864847231
"1963-12-10",0.238867755827135
"1963-12-11",0.249391592668195
"1963-12-12",0.260142910665024
"1963-12-13",0.234639049798077
"1963-12-14",0.228942820060457
"1963-12-15",0.232253284185228
"1963-12-16",0.246237449303052
"1963-12-17",0.247613474280445
"1963-12-18",0.223662708108573
"1963-12-19",0.189633029941827
"1963-12-20",0.176788721640484
"1963-12-21",0.192583818010642
"1963-12-22",0.195751984025131
"1963-12-23",0.172221433694251
"1963-12-24",0.197457199337458
"1963-12-25",0.235900492743427
"1963-12-26",0.26346775839943
"1963-12-27",0.250076519769648
"1963-12-28",0.274682520048178
"1963-12-29",0.309144512621815
"1963-12-30",0.305997890700863
"1963-12-31",0.310162368325149
"1964-01-01",0.31212457561008
"1964-01-02",0.317148697707044
"1964-01-03",0.274306399160181
"1964-01-04",0.277878536743176
"1964-01-05",0.29752207979664
"1964-01-06",0.305349983857914
"1964-01-07",0.315149609278305
"1964-01-08",0.322967133289445
"1964-01-09",0.303877437975411
"1964-01-10",0.319565174242154
"1964-01-11",0.282370267150592
"1964-01-12",0.253953399726008
"1964-01-13",0.241815361788405
"1964-01-14",0.212783375653443
"1964-01-15",0.275534102579713
"1964-01-16",0.280573912330167
"1964-01-17",0.254762849111957
"1964-01-18",0.258920843063985
"1964-01-19",0.31663374940129
"1964-01-20",0.369711570854881
"1964-01-21",0.337159754314466
"1964-01-22",0.349490616036769
"1964-01-23",0.374369458893746
