"DATE","PET"
"1962-05-24",2.00835632672487
"1962-05-25",1.93166248295877
"1962-05-26",1.88697484787234
"1962-05-27",1.98839343378235
"1962-05-28",1.94097216744892
"1962-05-29",2.21302948552911
"1962-05-30",1.9302961915465
"1962-05-31",1.90881462439564
"1962-06-01",1.94936881295097
"1962-06-02",2.22292756858749
"1962-06-03",2.33414950980139
"1962-06-04",2.45465688825331
"1962-06-05",2.61457597630024
"1962-06-06",2.51628440834314
"1962-06-07",2.50659372933856
"1962-06-08",2.74316636776646
"1962-06-09",2.50585860397776
"1962-06-10",2.2988351737413
"1962-06-11",2.39726034799747
"1962-06-12",2.55315991287817
"1962-06-13",2.53114450839347
"1962-06-14",2.50499163820383
"1962-06-15",2.22848241455931
"1962-06-16",2.32174826466263
"1962-06-17",2.38231955578009
"1962-06-18",2.69449135144992
"1962-06-19",2.36286314352974
"1962-06-20",2.46509802792357
"1962-06-21",2.54553633242987
"1962-06-22",2.55283453414769
"1962-06-23",2.52380106576816
"1962-06-24",2.35709642208055
"1962-06-25",2.29853336555489
"1962-06-26",2.30413329382164
"1962-06-27",2.20643734841219
"1962-06-28",2.4537822565414
"1962-06-29",2.42589769986424
"1962-06-30",2.46200929152433
"1962-07-01",2.62613419091087
"1962-07-02",2.46361100039948
"1962-07-03",2.41307680358016
"1962-07-04",2.38823044475153
"1962-07-05",2.4015383633537
"1962-07-06",2.40510284644127
"1962-07-07",2.45157120396092
"1962-07-08",2.56948592616238
"1962-07-09",2.66597733750927
"1962-07-10",2.47382423974714
"1962-07-11",2.59945468693506
"1962-07-12",2.6016832114158
"1962-07-13",2.63250997160304
"1962-07-14",2.45931542624373
"1962-07-15",2.32509519235865
"1962-07-16",2.32308170538779
"1962-07-17",2.42790583830158
"1962-07-18",2.38432528791744
"1962-07-19",2.36897007350973
"1962-07-20",2.31880034119951
"1962-07-21",2.15398383602983
"1962-07-22",2.32143610113008
"1962-07-23",2.40941510992447
"1962-07-24",2.22752908662099
"1962-07-25",2.3766779269551
"1962-07-26",2.22044462498395
"1962-07-27",2.1683106937376
"1962-07-28",2.2867412228284
"1962-07-29",2.45779783041313
"1962-07-30",2.45156913550801
"1962-07-31",2.39363937438934
"1962-08-01",2.32610827826265
"1962-08-02",2.29563282398641
"1962-08-03",2.10563729612129
"1962-08-04",2.09672442542261
"1962-08-05",2.1062706528624
"1962-08-06",2.10705916986266
"1962-08-07",2.05578099617304
"1962-08-08",1.94353175148865
"1962-08-09",1.98865969592529
"1962-08-10",2.00654233426051
"1962-08-11",2.13580112010713
"1962-08-12",2.02909087454721
"1962-08-13",1.85609531442647
"1962-08-14",1.8763182364009
"1962-08-15",1.95271883785211
"1962-08-16",1.92424642880458
"1962-08-17",1.75097748733974
"1962-08-18",2.02103862922065
"1962-08-19",1.98903092604012
"1962-08-20",2.07761864209699
"1962-08-21",1.88980090827891
"1962-08-22",1.87965753430234
"1962-08-23",1.8436399948498
"1962-08-24",1.80847697332935
"1962-08-25",1.77235067071516
"1962-08-26",1.76157920419033
"1962-08-27",1.7658141773728
"1962-08-28",1.80699525086381
"1962-08-29",1.73729334482655
"1962-08-30",1.82972510286116
"1962-08-31",1.90035820447967
"1962-09-01",1.69458897535476
"1962-09-02",1.7213292285395
"1962-09-03",1.79977748819351
"1962-09-04",1.71840992831835
"1962-09-05",1.58908687276061
"1962-09-06",1.44906202305534
"1962-09-07",1.38780033445106
"1962-09-08",1.47099384219393
"1962-09-09",1.48102988300873
"1962-09-10",1.5049552196514
"1962-09-11",1.50065990412181
"1962-09-12",1.38905614873256
"1962-09-13",1.23046847248613
"1962-09-14",1.299899625946
"1962-09-15",1.36691574962242
"1962-09-16",1.15546177700256
"1962-09-17",1.09802568750914
"1962-09-18",1.15748158501363
"1962-09-19",1.18453735201637
"1962-09-20",1.17777643487757
"1962-09-21",1.11351606411136
"1962-09-22",1.06022790941033
"1962-09-23",1.18013417343373
"1962-09-24",1.24587216413211
"1962-09-25",1.23471652353753
"1962-09-26",1.19474225069691
"1962-09-27",1.09330532998902
"1962-09-28",1.06862808523564
"1962-09-29",0.934888808559232
"1962-09-30",1.04836603942727
"1962-10-01",1.06721544622263
"1962-10-02",1.05737819976566
"1962-10-03",0.973676769822623
"1962-10-04",0.959750918776364
"1962-10-05",1.02277685879907
"1962-10-06",0.981411527151164
"1962-10-07",0.95018323130239
"1962-10-08",0.993453012336912
"1962-10-09",0.876428544977874
"1962-10-10",0.840901888632629
"1962-10-11",0.889859407620727
"1962-10-12",0.853666351999043
"1962-10-13",0.798844249105285
"1962-10-14",0.829347508172994
"1962-10-15",0.801221272683583
"1962-10-16",0.714698860578264
"1962-10-17",0.750338796548649
"1962-10-18",0.747606649996862
"1962-10-19",0.765584708608475
"1962-10-20",0.671030847521481
"1962-10-21",0.670641563191801
"1962-10-22",0.649225550537344
"1962-10-23",0.596388752004813
"1962-10-24",0.639768452830883
"1962-10-25",0.664526407060614
"1962-10-26",0.455800864370542
"1962-10-27",0.434123264444006
"1962-10-28",0.489504683650983
"1962-10-29",0.447416092701667
"1962-10-30",0.456764313849818
"1962-10-31",0.449145112358388
"1962-11-01",0.42978634072916
"1962-11-02",0.464208045227518
"1962-11-03",0.455910603031788
"1962-11-04",0.423560575693699
"1962-11-05",0.485316829696707
"1962-11-06",0.463190438593098
"1962-11-07",0.475598797045681
"1962-11-08",0.451586993478285
"1962-11-09",0.449032029606927
"1962-11-10",0.426958166298797
"1962-11-11",0.375439404690873
"1962-11-12",0.344910286742564
"1962-11-13",0.309542327093121
"1962-11-14",0.327974710346269
"1962-11-15",0.269822092443636
"1962-11-16",0.261924484809584
"1962-11-17",0.248024228651361
"1962-11-18",0.206035899518034
"1962-11-19",0.20312314208396
"1962-11-20",0.207911415069211
"1962-11-21",0.212512531824719
"1962-11-22",0.217086749521861
"1962-11-23",0.267272288356416
"1962-11-24",0.294792750275754
"1962-11-25",0.273543072532569
"1962-11-26",0.283629273193852
"1962-11-27",0.286286503208169
"1962-11-28",0.278175888600465
"1962-11-29",0.269499169903624
"1962-11-30",0.225305143022627
"1962-12-01",0.226365792452702
"1962-12-02",0.209338487074744
"1962-12-03",0.224239214416163
"1962-12-04",0.236115356696657
"1962-12-05",0.230648062555058
"1962-12-06",0.233137423639932
"1962-12-07",0.254937240838706
"1962-12-08",0.238847216051384
"1962-12-09",0.206245181510503
"1962-12-10",0.221306872023138
"1962-12-11",0.216115298576734
"1962-12-12",0.180737832938332
"1962-12-13",0.19385671394082
"1962-12-14",0.218740566648946
"1962-12-15",0.249255302477532
"1962-12-16",0.197457235414508
"1962-12-17",0.183314282235035
"1962-12-18",0.181982660902028
"1962-12-19",0.194178524080951
"1962-12-20",0.20489782121541
"1962-12-21",0.194538196232554
"1962-12-22",0.180613315649463
"1962-12-23",0.172790882087398
"1962-12-24",0.154972643192927
"1962-12-25",0.161328107591535
"1962-12-26",0.171177178713055
"1962-12-27",0.148423946259607
"1962-12-28",0.153190909989969
"1962-12-29",0.12646091668933
"1962-12-30",0.143588203420144
"1962-12-31",0.157752055260141
"1963-01-01",0.158165746071452
"1963-01-02",0.166318423965954
"1963-01-03",0.173331768645694
"1963-01-04",0.180015006889428
"1963-01-05",0.189529668253561
"1963-01-06",0.171905749064945
"1963-01-07",0.15640516874188
"1963-01-08",0.17007371771713
"1963-01-09",0.175645851625465
"1963-01-10",0.172456691157273
"1963-01-11",0.170599426385128
"1963-01-12",0.147420292303613
"1963-01-13",0.146326070335384
"1963-01-14",0.161917345826331
"1963-01-15",0.209292418155829
"1963-01-16",0.199657640917041
"1963-01-17",0.158528719956394
"1963-01-18",0.177065704991589
"1963-01-19",0.202962876825481
"1963-01-20",0.203242324972528
"1963-01-21",0.207871757428496
"1963-01-22",0.182379212481742
"1963-01-23",0.206787885387976
"1963-01-24",0.209202690498768
"1963-01-25",0.245080126324319
"1963-01-26",0.301473909373674
"1963-01-27",0.286302185779643
"1963-01-28",0.285821756479136
"1963-01-29",0.302890536009493
"1963-01-30",0.289544306580799
"1963-01-31",0.29427992573767
"1963-02-01",0.303929880945784
"1963-02-02",0.204778232222888
"1963-02-03",0.21511819355645
"1963-02-04",0.22268933104381
"1963-02-05",0.257878951686291
"1963-02-06",0.284235750625023
"1963-02-07",0.308564864316575
"1963-02-08",0.368220120813677
"1963-02-09",0.393429745216477
"1963-02-10",0.341098269577081
"1963-02-11",0.357162131191128
"1963-02-12",0.375388557952449
"1963-02-13",0.276661350446057
"1963-02-14",0.34079607773798
"1963-02-15",0.38694327770594
"1963-02-16",0.358430303160037
"1963-02-17",0.378158448258067
"1963-02-18",0.355281044880469
"1963-02-19",0.33326312861305
"1963-02-20",0.354011089807327
"1963-02-21",0.443740137490133
"1963-02-22",0.42893587094582
"1963-02-23",0.386556160442921
"1963-02-24",0.43092996840017
"1963-02-25",0.455090677460603
"1963-02-26",0.495923483204756
"1963-02-27",0.603670699553269
"1963-02-28",0.574273949934261
"1963-03-01",0.603218840746808
"1963-03-02",0.583997400939479
"1963-03-03",0.612131709950231
"1963-03-04",0.64760180162553
"1963-03-05",0.712885074422296
"1963-03-06",0.788926707531557
"1963-03-07",0.853833559194279
"1963-03-08",0.872716264345209
"1963-03-09",0.786758808808018
"1963-03-10",0.798889695063418
"1963-03-11",0.815851808755113
"1963-03-12",0.833196877934511
"1963-03-13",0.733730574442686
"1963-03-14",0.836718540830739
"1963-03-15",0.99730356396698
"1963-03-16",0.969275352021246
"1963-03-17",0.931886993598048
"1963-03-18",1.03273579046371
"1963-03-19",0.98533039854628
"1963-03-20",1.03373698537093
"1963-03-21",0.911396803558126
"1963-03-22",0.920566114113686
"1963-03-23",0.935520426158993
"1963-03-24",0.897723405511539
"1963-03-25",1.05290728267878
"1963-03-26",0.998018096997039
"1963-03-27",1.06531644811412
"1963-03-28",0.948905310870334
"1963-03-29",0.981894800914926
"1963-03-30",1.09825105071309
"1963-03-31",1.05732347548069
"1963-04-01",1.21021693090994
"1963-04-02",1.20046943757845
"1963-04-03",1.26143439765308
"1963-04-04",1.10791083742223
"1963-04-05",1.14779685916169
"1963-04-06",1.21188771956609
"1963-04-07",1.20958709748466
"1963-04-08",1.25609481920327
"1963-04-09",1.32769475691933
"1963-04-10",1.39122441739327
"1963-04-11",1.32473272759091
"1963-04-12",1.09184592766162
"1963-04-13",1.24729033456176
"1963-04-14",1.27623692752257
"1963-04-15",1.52384526612263
"1963-04-16",1.32572951508099
"1963-04-17",1.5251973630543
"1963-04-18",1.52474525693548
"1963-04-19",1.49024473709707
"1963-04-20",1.44931711989685
"1963-04-21",1.65034075171541
"1963-04-22",1.70475568336996
"1963-04-23",1.73183284384828
"1963-04-24",1.86460335520626
"1963-04-25",1.78948665034473
"1963-04-26",1.66155293262475
"1963-04-27",1.8266299300903
"1963-04-28",1.9745359267744
"1963-04-29",1.87432778014587
"1963-04-30",1.70295043412053
"1963-05-01",1.71584820034432
"1963-05-02",1.60257976729677
"1963-05-03",1.7414947467047
"1963-05-04",1.61109560448278
"1963-05-05",1.53985573027256
"1963-05-06",1.71877282220511
"1963-05-07",1.91961285868053
"1963-05-08",1.99918454406484
"1963-05-09",1.77650379137748
"1963-05-10",1.85371140096633
"1963-05-11",2.00716512653423
"1963-05-12",1.9063018518878
"1963-05-13",1.98470749905719
"1963-05-14",1.97896856962091
"1963-05-15",1.9636580698157
"1963-05-16",1.99790423552321
"1963-05-17",1.91719556290759
"1963-05-18",1.90003576459883
"1963-05-19",1.93055733243807
"1963-05-20",1.93716514318027
"1963-05-21",1.9765678949491
"1963-05-22",2.00679879405223
"1963-05-23",1.94268130923834
"1963-05-24",1.93500551531271
"1963-05-25",2.00457491452039
"1963-05-26",2.28604422220987
"1963-05-27",2.12991379043443
"1963-05-28",2.39598113307133
"1963-05-29",2.38642444733048
"1963-05-30",2.53542721204558
"1963-05-31",2.84517331133952
"1963-06-01",2.96719853677951
"1963-06-02",2.67267401947751
"1963-06-03",2.65644227955664
"1963-06-04",2.51744857754923
"1963-06-05",2.65519639113104
"1963-06-06",2.76600682334913
"1963-06-07",2.83199704740448
"1963-06-08",2.83166943205155
"1963-06-09",3.13737367525515
"1963-06-10",2.99810064494391
"1963-06-11",2.85235556459035
"1963-06-12",2.69001622607282
"1963-06-13",2.76838067930379
"1963-06-14",2.78421467274405
"1963-06-15",2.40126815266157
"1963-06-16",2.61770379262485
"1963-06-17",2.37134188983703
"1963-06-18",2.51375511107976
"1963-06-19",2.34831055336949
"1963-06-20",2.41217237271859
"1963-06-21",2.52827625890776
"1963-06-22",2.45697861224305
"1963-06-23",2.28703733213982
"1963-06-24",2.35253901099663
"1963-06-25",2.50085071447712
"1963-06-26",2.39699744622198
"1963-06-27",2.51785252394581
"1963-06-28",2.42931294237518
"1963-06-29",2.46936400487867
"1963-06-30",2.65210542386583
"1963-07-01",2.70373860558826
"1963-07-02",2.67760404074779
"1963-07-03",2.65872977577998
"1963-07-04",2.71148886987581
"1963-07-05",2.65558012961175
"1963-07-06",2.62811038134718
"1963-07-07",2.54221367934631
"1963-07-08",2.36072296643935
"1963-07-09",2.43790972845512
"1963-07-10",2.47030243410358
"1963-07-11",2.41002917432236
"1963-07-12",2.29220060219371
"1963-07-13",2.23116718098321
"1963-07-14",2.29967593834014
"1963-07-15",2.54545283837733
"1963-07-16",2.4782843429835
"1963-07-17",2.17130449103839
"1963-07-18",2.38696693033216
"1963-07-19",2.4164502636842
"1963-07-20",2.36916911789053
"1963-07-21",2.28740239586996
"1963-07-22",2.62836914382436
"1963-07-23",2.3988224330207
"1963-07-24",2.41121217141347
"1963-07-25",2.1267320624965
"1963-07-26",2.19723664822529
"1963-07-27",2.25642495010212
"1963-07-28",2.34451657850658
"1963-07-29",2.38787185609919
"1963-07-30",2.5895086906814
"1963-07-31",2.54211638848909
"1963-08-01",2.57068288559385
"1963-08-02",2.56897804516467
"1963-08-03",2.53251638060542
"1963-08-04",2.48607332889872
"1963-08-05",2.25925664310373
"1963-08-06",2.20199198676475
"1963-08-07",2.2361483892702
"1963-08-08",2.14459222285591
"1963-08-09",2.04960424010663
"1963-08-10",2.04953592676607
"1963-08-11",2.00712102029474
"1963-08-12",2.11154458674432
"1963-08-13",1.99825143619816
"1963-08-14",1.78501324495609
"1963-08-15",1.8453922081602
"1963-08-16",1.87963862055081
"1963-08-17",1.98143969315417
"1963-08-18",1.9984770737267
"1963-08-19",1.70961121531515
"1963-08-20",1.79189132280409
"1963-08-21",1.85579863647498
"1963-08-22",1.80982318757643
"1963-08-23",1.77711993983111
"1963-08-24",1.82171585105332
"1963-08-25",1.7562006765885
"1963-08-26",1.78617191938999
"1963-08-27",1.79771247049039
"1963-08-28",1.54762359790858
"1963-08-29",1.63519427722195
"1963-08-30",1.71130065270736
"1963-08-31",1.67306634395109
"1963-09-01",1.70455541592547
"1963-09-02",1.76990308546284
"1963-09-03",1.64278536858847
"1963-09-04",1.44789750309679
"1963-09-05",1.54195217514609
"1963-09-06",1.44857554363571
"1963-09-07",1.49368580443432
"1963-09-08",1.34518498446413
"1963-09-09",1.39740471482112
"1963-09-10",1.30926253969663
"1963-09-11",1.33121818363361
"1963-09-12",1.32117814608646
"1963-09-13",1.40174062301951
"1963-09-14",1.36749621178002
"1963-09-15",1.37467093102225
"1963-09-16",1.53875422831527
"1963-09-17",1.31525276154818
"1963-09-18",1.21266667054814
"1963-09-19",1.2495243858195
"1963-09-20",1.30678983803143
"1963-09-21",1.23658618592632
"1963-09-22",1.18005463458162
"1963-09-23",1.31084637886388
"1963-09-24",1.21308663226465
"1963-09-25",1.06106908256624
"1963-09-26",1.08138923527637
"1963-09-27",1.01415489078934
"1963-09-28",1.02653681285211
"1963-09-29",1.08033871825052
"1963-09-30",1.04485882669901
"1963-10-01",0.992385640170347
"1963-10-02",0.916178674056718
"1963-10-03",0.929611884583997
"1963-10-04",0.857265979437755
"1963-10-05",0.858307847242717
"1963-10-06",0.786370178580125
"1963-10-07",0.873141010463641
"1963-10-08",0.90294074665507
"1963-10-09",0.798280350436434
"1963-10-10",0.896827553763384
"1963-10-11",0.897934905774746
"1963-10-12",0.810087893319557
"1963-10-13",0.751853912367905
"1963-10-14",0.682234506784129
"1963-10-15",0.75859198686054
"1963-10-16",0.697601437580006
"1963-10-17",0.702956388622026
"1963-10-18",0.702625836954673
"1963-10-19",0.752548583010801
"1963-10-20",0.638932919402629
"1963-10-21",0.718028119148181
"1963-10-22",0.599929198369223
"1963-10-23",0.658693588431135
"1963-10-24",0.690074948426217
"1963-10-25",0.62363083822307
"1963-10-26",0.611181472095761
"1963-10-27",0.566943326246231
"1963-10-28",0.573453446904806
"1963-10-29",0.578266750266473
"1963-10-30",0.5668521439913
"1963-10-31",0.521441480898841
"1963-11-01",0.540896730258858
"1963-11-02",0.495482071939176
"1963-11-03",0.51208632360671
"1963-11-04",0.484797884980394
"1963-11-05",0.496121377499846
"1963-11-06",0.480515822556462
"1963-11-07",0.42293752782601
"1963-11-08",0.414642827890274
"1963-11-09",0.406257107456837
"1963-11-10",0.374354600667252
"1963-11-11",0.401593326810955
"1963-11-12",0.410952296135329
"1963-11-13",0.310951116443106
"1963-11-14",0.314813010930767
"1963-11-15",0.281095493016828
"1963-11-16",0.249591060139437
"1963-11-17",0.264160152480899
"1963-11-18",0.292753232041883
"1963-11-19",0.309662662567068
"1963-11-20",0.277938095635777
"1963-11-21",0.272945055459834
"1963-11-22",0.294313730168901
"1963-11-23",0.283892383214349
"1963-11-24",0.291473919232143
"1963-11-25",0.283672342549081
"1963-11-26",0.26963937051478
"1963-11-27",0.248948815697343
"1963-11-28",0.249771513844967
"1963-11-29",0.222889076487957
"1963-11-30",0.207358117269671
"1963-12-01",0.240750184767116
"1963-12-02",0.255169660232757
"1963-12-03",0.241386154094723
"1963-12-04",0.229451634293237
"1963-12-05",0.215339167230924
"1963-12-06",0.212019221081513
"1963-12-07",0.210517944686254
"1963-12-08",0.207757758309447
"1963-12-09",0.200013941337044
"1963-12-10",0.163776353927646
"1963-12-11",0.182108433530831
"1963-12-12",0.191681183187817
"1963-12-13",0.170324317433126
"1963-12-14",0.157978360889611
"1963-12-15",0.181067744519469
"1963-12-16",0.191215227169854
"1963-12-17",0.185216797455361
"1963-12-18",0.157568741758375
"1963-12-19",0.136411185597588
"1963-12-20",0.13552668541424
"1963-12-21",0.154309687331118
"1963-12-22",0.163284252842392
"1963-12-23",0.172371482271828
"1963-12-24",0.184424700797996
"1963-12-25",0.176699229513954
"1963-12-26",0.183222054115526
"1963-12-27",0.205255249902197
"1963-12-28",0.229640537955659
"1963-12-29",0.241036350621068
"1963-12-30",0.223970670784727
"1963-12-31",0.210283080567799
"1964-01-01",0.229022007517569
"1964-01-02",0.237125797547222
"1964-01-03",0.246472960324775
"1964-01-04",0.249295805061519
"1964-01-05",0.21613355402012
"1964-01-06",0.215366927906169
"1964-01-07",0.238795802393109
"1964-01-08",0.243588646914096
"1964-01-09",0.242848120313851
"1964-01-10",0.22569628769516
"1964-01-11",0.215565801098036
"1964-01-12",0.223604588858279
"1964-01-13",0.225751535444512
"1964-01-14",0.235492200151113
"1964-01-15",0.23467875184084
"1964-01-16",0.208854552371566
"1964-01-17",0.223700436563062
"1964-01-18",0.241768565424917
"1964-01-19",0.271123045477388
"1964-01-20",0.309942939127332
"1964-01-21",0.256732249009888
