DATE,Qobs
26/03/1967,2.62
27/03/1967,2.5
28/03/1967,2.41
29/03/1967,2.44
30/03/1967,2.35
31/03/1967,2.28
01/04/1967,2.24
02/04/1967,2.23
03/04/1967,2.15
04/04/1967,2.08
05/04/1967,2.04
06/04/1967,2
07/04/1967,1.97
08/04/1967,1.97
09/04/1967,1.92
10/04/1967,1.92
11/04/1967,1.87
12/04/1967,1.82
13/04/1967,1.8
14/04/1967,1.77
15/04/1967,1.76
16/04/1967,1.74
17/04/1967,1.73
18/04/1967,1.7
19/04/1967,1.69
20/04/1967,1.69
21/04/1967,1.68
22/04/1967,1.67
23/04/1967,1.66
24/04/1967,1.62
25/04/1967,1.61
26/04/1967,1.58
27/04/1967,1.57
28/04/1967,1.54
29/04/1967,1.52
30/04/1967,1.5
01/05/1967,1.46
02/05/1967,1.45
03/05/1967,1.44
04/05/1967,1.52
05/05/1967,1.47
06/05/1967,1.43
07/05/1967,1.44
08/05/1967,1.35
09/05/1967,1.33
10/05/1967,1.29
11/05/1967,1.28
12/05/1967,1.31
13/05/1967,1.42
14/05/1967,1.42
15/05/1967,1.61
16/05/1967,1.52
17/05/1967,1.49
18/05/1967,1.45
19/05/1967,1.47
20/05/1967,1.47
21/05/1967,1.5
22/05/1967,1.53
23/05/1967,1.51
24/05/1967,1.59
25/05/1967,1.53
26/05/1967,1.46
27/05/1967,1.51
28/05/1967,1.71
29/05/1967,1.7
30/05/1967,1.84
31/05/1967,1.91
01/06/1967,1.94
02/06/1967,1.99
03/06/1967,2.03
04/06/1967,2.05
05/06/1967,2.05
06/06/1967,2.05
07/06/1967,2.03
08/06/1967,2.01
09/06/1967,1.96
10/06/1967,1.94
11/06/1967,1.91
12/06/1967,1.89
13/06/1967,1.85
14/06/1967,1.83
15/06/1967,1.79
16/06/1967,1.74
17/06/1967,1.72
18/06/1967,1.69
19/06/1967,1.67
20/06/1967,1.66
21/06/1967,1.61
22/06/1967,1.59
23/06/1967,1.58
24/06/1967,1.61
25/06/1967,1.65
26/06/1967,1.57
27/06/1967,1.51
28/06/1967,1.49
29/06/1967,1.43
30/06/1967,1.38
01/07/1967,1.37
02/07/1967,1.35
03/07/1967,1.34
04/07/1967,1.33
05/07/1967,1.33
06/07/1967,1.29
07/07/1967,1.25
08/07/1967,1.22
09/07/1967,1.21
10/07/1967,1.18
11/07/1967,1.19
12/07/1967,1.2
13/07/1967,1.23
14/07/1967,1.18
15/07/1967,1.13
16/07/1967,1.12
17/07/1967,1.12
18/07/1967,1.11
19/07/1967,1.14
20/07/1967,1.07
21/07/1967,1.05
22/07/1967,1.04
23/07/1967,1.009
24/07/1967,1.009
25/07/1967,1
26/07/1967,1
27/07/1967,1
28/07/1967,1
29/07/1967,0.974
30/07/1967,0.963
31/07/1967,0.943
01/08/1967,0.949
02/08/1967,0.926
03/08/1967,0.957
04/08/1967,0.92
05/08/1967,0.889
06/08/1967,0.903
07/08/1967,0.898
08/08/1967,0.892
09/08/1967,0.883
10/08/1967,0.864
11/08/1967,0.85
12/08/1967,0.841
13/08/1967,0.841
14/08/1967,0.861
15/08/1967,0.838
16/08/1967,0.833
17/08/1967,0.816
18/08/1967,0.801
19/08/1967,0.807
20/08/1967,0.804
21/08/1967,0.79
22/08/1967,0.782
23/08/1967,0.782
24/08/1967,0.767
25/08/1967,0.745
26/08/1967,0.745
27/08/1967,0.739
28/08/1967,0.739
29/08/1967,0.722
30/08/1967,0.711
31/08/1967,0.694
01/09/1967,0.677
02/09/1967,0.663
03/09/1967,0.674
04/09/1967,0.674
05/09/1967,0.722
06/09/1967,0.699
07/09/1967,0.663
08/09/1967,0.66
09/09/1967,0.66
10/09/1967,0.66
11/09/1967,0.668
12/09/1967,0.677
13/09/1967,0.663
14/09/1967,0.643
15/09/1967,0.64
16/09/1967,0.634
17/09/1967,0.634
18/09/1967,0.648
19/09/1967,0.671
20/09/1967,0.671
21/09/1967,0.646
22/09/1967,0.643
23/09/1967,0.634
24/09/1967,0.648
25/09/1967,0.66
26/09/1967,0.697
27/09/1967,0.682
28/09/1967,0.665
29/09/1967,0.68
30/09/1967,0.643
01/10/1967,0.634
02/10/1967,0.682
03/10/1967,0.728
04/10/1967,0.716
05/10/1967,0.665
06/10/1967,0.646
07/10/1967,0.64
08/10/1967,0.637
09/10/1967,0.634
10/10/1967,0.651
11/10/1967,0.694
12/10/1967,0.677
13/10/1967,0.654
14/10/1967,0.657
15/10/1967,0.728
16/10/1967,0.793
17/10/1967,0.963
18/10/1967,0.946
19/10/1967,1.03
20/10/1967,1.13
21/10/1967,1.22
22/10/1967,1.29
23/10/1967,1.33
24/10/1967,1.39
25/10/1967,1.46
26/10/1967,1.5
27/10/1967,1.65
28/10/1967,1.76
29/10/1967,1.83
30/10/1967,1.97
31/10/1967,2.15
01/11/1967,2.34
02/11/1967,2.51
03/11/1967,2.64
04/11/1967,2.8
05/11/1967,3.03
06/11/1967,3.06
07/11/1967,3.2
08/11/1967,3.31
09/11/1967,3.37
10/11/1967,3.34
11/11/1967,3.28
12/11/1967,3.2
13/11/1967,3.14
14/11/1967,3.06
15/11/1967,2.97
16/11/1967,2.89
17/11/1967,2.78
18/11/1967,2.7
19/11/1967,2.64
20/11/1967,2.57
21/11/1967,2.49
22/11/1967,2.43
23/11/1967,2.38
24/11/1967,2.32
25/11/1967,2.28
26/11/1967,2.21
27/11/1967,2.18
28/11/1967,2.15
29/11/1967,2.09
30/11/1967,2.06
01/12/1967,2.03
02/12/1967,1.97
03/12/1967,1.93
04/12/1967,1.89
05/12/1967,1.85
06/12/1967,1.79
07/12/1967,1.82
08/12/1967,1.76
09/12/1967,1.74
10/12/1967,1.7
11/12/1967,1.65
12/12/1967,1.67
13/12/1967,1.78
14/12/1967,1.74
15/12/1967,1.67
16/12/1967,1.65
17/12/1967,1.65
18/12/1967,1.65
19/12/1967,1.7
20/12/1967,1.89
21/12/1967,1.86
22/12/1967,1.87
23/12/1967,1.96
24/12/1967,2.15
25/12/1967,2.17
26/12/1967,2.25
27/12/1967,2.34
28/12/1967,2.36
29/12/1967,2.38
30/12/1967,2.39
31/12/1967,2.41
01/01/1968,2.48
02/01/1968,2.55
03/01/1968,2.54
04/01/1968,2.52
05/01/1968,2.65
06/01/1968,2.69
07/01/1968,2.72
08/01/1968,2.8
09/01/1968,2.8
10/01/1968,2.75
11/01/1968,2.75
12/01/1968,2.7
13/01/1968,2.82
14/01/1968,3.28
15/01/1968,3.43
16/01/1968,3.77
17/01/1968,3.85
18/01/1968,3.94
19/01/1968,3.88
20/01/1968,3.79
21/01/1968,3.71
22/01/1968,3.6
23/01/1968,3.51
24/01/1968,3.43
25/01/1968,3.34
26/01/1968,3.23
27/01/1968,3.17
28/01/1968,3.06
29/01/1968,3
30/01/1968,2.92
31/01/1968,2.86
01/02/1968,2.79
02/02/1968,2.71
03/02/1968,2.63
04/02/1968,2.68
05/02/1968,2.81
06/02/1968,2.7
07/02/1968,2.67
08/02/1968,2.61
09/02/1968,2.61
10/02/1968,2.61
11/02/1968,2.61
12/02/1968,2.61
13/02/1968,2.61
14/02/1968,2.62
15/02/1968,2.57
16/02/1968,2.52
17/02/1968,2.48
18/02/1968,2.48
19/02/1968,2.45
20/02/1968,2.43
21/02/1968,2.41
22/02/1968,2.37
23/02/1968,2.33
24/02/1968,2.29
25/02/1968,2.25
26/02/1968,2.23
27/02/1968,2.18
28/02/1968,2.16
29/02/1968,2.12
01/03/1968,2.09
02/03/1968,2.05
03/03/1968,2
04/03/1968,1.98
05/03/1968,1.96
06/03/1968,1.95
07/03/1968,1.83
08/03/1968,1.78
09/03/1968,1.76
10/03/1968,1.73
11/03/1968,1.7
12/03/1968,1.68
13/03/1968,1.67
14/03/1968,1.64
15/03/1968,1.61
16/03/1968,1.57
17/03/1968,1.58
18/03/1968,1.54
19/03/1968,1.54
20/03/1968,1.53
21/03/1968,1.55
22/03/1968,1.51
23/03/1968,1.5
24/03/1968,1.49
25/03/1968,1.47
26/03/1968,1.43
27/03/1968,1.41
28/03/1968,1.38
29/03/1968,1.36
30/03/1968,1.35
31/03/1968,1.27
01/04/1968,1.3
02/04/1968,1.33
03/04/1968,1.31
04/04/1968,1.3
05/04/1968,1.28
06/04/1968,1.25
07/04/1968,1.25
08/04/1968,1.22
09/04/1968,1.22
10/04/1968,1.21
11/04/1968,1.15
12/04/1968,1.15
13/04/1968,1.12
14/04/1968,1.12
15/04/1968,1.11
16/04/1968,1.15
17/04/1968,1.13
18/04/1968,1.12
19/04/1968,1.18
20/04/1968,1.07
21/04/1968,1.09
22/04/1968,1.08
23/04/1968,1.07
24/04/1968,1.06
25/04/1968,1.04
26/04/1968,1.02
27/04/1968,1.04
28/04/1968,1.05
29/04/1968,1.11
30/04/1968,1.14
01/05/1968,1.31
02/05/1968,1.16
03/05/1968,1.14
04/05/1968,1.14
05/05/1968,1.12
06/05/1968,1.12
07/05/1968,1.19
08/05/1968,1.22
09/05/1968,1.21
10/05/1968,1.19
11/05/1968,1.18
12/05/1968,1.18
13/05/1968,1.21
14/05/1968,1.21
15/05/1968,1.2
16/05/1968,1.16
17/05/1968,1.17
18/05/1968,1.22
19/05/1968,1.22
20/05/1968,1.2
21/05/1968,1.21
22/05/1968,1.21
23/05/1968,1.23
24/05/1968,1.25
25/05/1968,1.4
26/05/1968,1.36
27/05/1968,1.38
28/05/1968,1.36
29/05/1968,1.34
30/05/1968,1.31
31/05/1968,1.32
01/06/1968,1.32
02/06/1968,1.32
03/06/1968,1.33
04/06/1968,1.31
05/06/1968,1.3
06/06/1968,1.32
07/06/1968,1.3
08/06/1968,1.29
09/06/1968,1.27
10/06/1968,1.26
11/06/1968,1.25
12/06/1968,1.24
13/06/1968,1.18
14/06/1968,1.17
15/06/1968,1.16
16/06/1968,1.15
17/06/1968,1.16
18/06/1968,1.16
19/06/1968,1.15
20/06/1968,1.1
21/06/1968,1.07
22/06/1968,1.11
23/06/1968,1.1
24/06/1968,1.07
25/06/1968,1.1
26/06/1968,1.12
27/06/1968,1.19
28/06/1968,1.19
29/06/1968,1.13
30/06/1968,1.08
01/07/1968,1.08
02/07/1968,1.07
03/07/1968,1.009
04/07/1968,0.983
05/07/1968,0.98
06/07/1968,0.971
07/07/1968,0.983
08/07/1968,1.03
09/07/1968,0.985
10/07/1968,1.19
11/07/1968,1.43
12/07/1968,1.44
13/07/1968,1.4
14/07/1968,1.49
15/07/1968,1.53
16/07/1968,1.57
17/07/1968,1.61
18/07/1968,1.54
19/07/1968,1.53
20/07/1968,1.5
21/07/1968,1.5
22/07/1968,1.47
23/07/1968,1.46
24/07/1968,1.42
25/07/1968,1.43
26/07/1968,1.4
27/07/1968,1.38
28/07/1968,1.36
29/07/1968,1.35
30/07/1968,1.34
31/07/1968,1.32
01/08/1968,1.22
02/08/1968,1.21
03/08/1968,1.18
04/08/1968,1.18
05/08/1968,1.16
06/08/1968,1.15
07/08/1968,1.15
08/08/1968,1.15
09/08/1968,1.16
10/08/1968,1.1
11/08/1968,1.08
12/08/1968,1.08
13/08/1968,1.08
14/08/1968,1.06
15/08/1968,1.05
16/08/1968,1.06
17/08/1968,1.05
18/08/1968,1.009
19/08/1968,1
20/08/1968,1.009
21/08/1968,0.98
22/08/1968,0.932
23/08/1968,0.912
24/08/1968,0.889
25/08/1968,0.889
26/08/1968,0.886
27/08/1968,0.883
28/08/1968,0.892
29/08/1968,0.886
30/08/1968,0.858
31/08/1968,0.85
01/09/1968,0.92
02/09/1968,0.985
03/09/1968,0.889
04/09/1968,0.864
05/09/1968,0.833
06/09/1968,0.833
07/09/1968,0.81
08/09/1968,0.818
09/09/1968,0.818
10/09/1968,0.835
11/09/1968,0.841
12/09/1968,0.799
13/09/1968,0.799
14/09/1968,0.841
15/09/1968,0.92
16/09/1968,0.906
17/09/1968,0.951
18/09/1968,0.9
19/09/1968,0.892
20/09/1968,0.926
21/09/1968,0.929
22/09/1968,0.92
23/09/1968,0.946
24/09/1968,0.94
25/09/1968,0.98
26/09/1968,0.926
27/09/1968,0.977
28/09/1968,1.03
29/09/1968,1.07
30/09/1968,1.15
01/10/1968,1.12
02/10/1968,1.18
03/10/1968,1.2
04/10/1968,1.23
05/10/1968,1.24
06/10/1968,1.25
07/10/1968,1.25
08/10/1968,1.29
09/10/1968,1.28
10/10/1968,1.27
11/10/1968,1.28
12/10/1968,1.28
13/10/1968,1.28
14/10/1968,1.27
15/10/1968,1.3
16/10/1968,1.4
17/10/1968,1.36
18/10/1968,1.37
19/10/1968,1.36
20/10/1968,1.36
21/10/1968,1.35
22/10/1968,1.34
23/10/1968,1.33
24/10/1968,1.31
25/10/1968,1.29
26/10/1968,1.25
27/10/1968,1.26
28/10/1968,1.35
29/10/1968,1.42
30/10/1968,1.36
31/10/1968,1.43
01/11/1968,1.5
02/11/1968,1.59
03/11/1968,1.64
04/11/1968,1.69
05/11/1968,1.79
06/11/1968,1.84
07/11/1968,1.87
08/11/1968,1.88
09/11/1968,1.89
10/11/1968,1.87
11/11/1968,1.86
12/11/1968,1.83
13/11/1968,1.8
14/11/1968,1.77
15/11/1968,1.73
16/11/1968,1.69
17/11/1968,1.67
18/11/1968,1.64
19/11/1968,1.62
20/11/1968,1.6
21/11/1968,1.55
22/11/1968,1.53
23/11/1968,1.5
24/11/1968,1.49
25/11/1968,1.49
26/11/1968,1.58
27/11/1968,1.66
28/11/1968,1.59
29/11/1968,1.59
30/11/1968,1.74
01/12/1968,1.76
02/12/1968,1.79
03/12/1968,1.87
04/12/1968,1.91
05/12/1968,1.95
06/12/1968,1.96
07/12/1968,1.96
08/12/1968,1.93
09/12/1968,1.92
10/12/1968,1.87
11/12/1968,1.83
12/12/1968,1.77
13/12/1968,1.76
14/12/1968,1.73
15/12/1968,1.75
16/12/1968,1.81
17/12/1968,2.019
18/12/1968,1.92
19/12/1968,1.88
20/12/1968,2.06
21/12/1968,2.32
22/12/1968,2.54
23/12/1968,2.68
24/12/1968,2.92
25/12/1968,3.09
26/12/1968,3.11
27/12/1968,3.11
28/12/1968,3.11
29/12/1968,3.11
30/12/1968,3.09
31/12/1968,2.97
01/01/1969,2.92
02/01/1969,2.89
03/01/1969,2.89
04/01/1969,2.77
05/01/1969,2.71
06/01/1969,2.7
07/01/1969,2.7
08/01/1969,2.68
09/01/1969,2.61
10/01/1969,2.57
11/01/1969,2.53
12/01/1969,2.61
13/01/1969,2.64
14/01/1969,2.57
15/01/1969,2.62
16/01/1969,2.69
17/01/1969,2.79
18/01/1969,2.92
19/01/1969,2.97
20/01/1969,3.17
21/01/1969,3.26
22/01/1969,3.31
23/01/1969,3.26
24/01/1969,3.28
25/01/1969,3.31
26/01/1969,3.31
27/01/1969,3.34
28/01/1969,3.31
29/01/1969,3.26
30/01/1969,3.17
31/01/1969,3.11
01/02/1969,3.09
02/02/1969,3
03/02/1969,2.92
04/02/1969,2.89
05/02/1969,2.81
06/02/1969,2.83
07/02/1969,2.78
08/02/1969,2.7
09/02/1969,2.64
10/02/1969,2.61
11/02/1969,2.69
12/02/1969,2.66
13/02/1969,2.55
14/02/1969,2.53
15/02/1969,2.49
16/02/1969,2.46
17/02/1969,2.44
18/02/1969,2.42
19/02/1969,2.42
20/02/1969,2.41
21/02/1969,2.39
22/02/1969,2.47
23/02/1969,2.63
24/02/1969,2.64
25/02/1969,2.62
26/02/1969,2.62
27/02/1969,2.62
28/02/1969,2.64
01/03/1969,2.65
02/03/1969,2.63
03/03/1969,2.61
04/03/1969,2.58
05/03/1969,2.55
06/03/1969,2.51
07/03/1969,2.47
08/03/1969,2.45
09/03/1969,2.4
10/03/1969,2.38
11/03/1969,2.36
12/03/1969,2.5
13/03/1969,2.68
14/03/1969,2.55
15/03/1969,2.53
16/03/1969,2.57
17/03/1969,2.63
18/03/1969,2.77
19/03/1969,2.77
20/03/1969,2.68
21/03/1969,2.68
22/03/1969,2.71
23/03/1969,2.71
24/03/1969,2.7
25/03/1969,2.68
26/03/1969,2.65
27/03/1969,2.6
28/03/1969,2.57
29/03/1969,2.53
30/03/1969,2.51
31/03/1969,2.45
01/04/1969,2.36
02/04/1969,2.32
03/04/1969,2.23
04/04/1969,2.17
05/04/1969,2.14
06/04/1969,2.09
07/04/1969,2.07
08/04/1969,2.04
09/04/1969,1.94
10/04/1969,1.96
11/04/1969,1.96
12/04/1969,1.92
13/04/1969,1.88
14/04/1969,1.84
15/04/1969,1.82
16/04/1969,1.8
17/04/1969,1.7
18/04/1969,1.65
19/04/1969,1.62
20/04/1969,1.6
21/04/1969,1.63
22/04/1969,1.61
23/04/1969,1.61
24/04/1969,1.62
25/04/1969,1.57
26/04/1969,1.62
27/04/1969,1.54
28/04/1969,1.51
29/04/1969,1.5
30/04/1969,1.46
01/05/1969,1.38
02/05/1969,1.36
03/05/1969,1.33
04/05/1969,1.33
05/05/1969,1.35
06/05/1969,1.56
07/05/1969,1.44
08/05/1969,1.41
09/05/1969,1.4
10/05/1969,1.45
11/05/1969,1.43
12/05/1969,1.4
13/05/1969,1.4
14/05/1969,1.39
15/05/1969,1.38
16/05/1969,1.35
17/05/1969,1.39
18/05/1969,1.35
19/05/1969,1.36
20/05/1969,1.33
21/05/1969,1.33
22/05/1969,1.32
23/05/1969,1.32
24/05/1969,1.35
25/05/1969,1.49
26/05/1969,1.61
27/05/1969,1.65
28/05/1969,1.66
29/05/1969,1.66
30/05/1969,1.72
31/05/1969,1.78
01/06/1969,1.8
02/06/1969,1.8
03/06/1969,1.81
04/06/1969,1.78
05/06/1969,1.71
06/06/1969,1.68
07/06/1969,1.65
08/06/1969,1.62
09/06/1969,1.57
10/06/1969,1.53
11/06/1969,1.51
12/06/1969,1.48
13/06/1969,1.46
14/06/1969,1.43
15/06/1969,1.43
16/06/1969,1.43
17/06/1969,1.44
18/06/1969,1.44
19/06/1969,1.34
20/06/1969,1.33
21/06/1969,1.32
22/06/1969,1.29
23/06/1969,1.29
24/06/1969,1.26
25/06/1969,1.25
26/06/1969,1.25
27/06/1969,1.22
28/06/1969,1.21
29/06/1969,1.19
30/06/1969,1.18
01/07/1969,1.18
02/07/1969,1.15
03/07/1969,1.09
04/07/1969,1.08
05/07/1969,1.05
06/07/1969,1.08
07/07/1969,1.11
08/07/1969,1.09
09/07/1969,1.08
10/07/1969,1
11/07/1969,0.971
12/07/1969,0.971
13/07/1969,0.951
14/07/1969,0.937
15/07/1969,0.92
16/07/1969,0.92
17/07/1969,0.92
18/07/1969,0.92
19/07/1969,0.92
20/07/1969,0.92
21/07/1969,0.92
22/07/1969,0.889
23/07/1969,0.858
24/07/1969,0.827
25/07/1969,0.827
26/07/1969,0.821
27/07/1969,0.816
28/07/1969,0.906
29/07/1969,0.932
30/07/1969,0.85
31/07/1969,0.807
01/08/1969,0.813
02/08/1969,0.858
03/08/1969,0.991
04/08/1969,0.92
05/08/1969,0.92
06/08/1969,0.872
07/08/1969,0.835
08/08/1969,0.844
09/08/1969,0.96
10/08/1969,0.898
11/08/1969,0.866
12/08/1969,0.92
13/08/1969,0.9
14/08/1969,0.869
15/08/1969,0.858
16/08/1969,0.858
17/08/1969,0.852
18/08/1969,0.858
19/08/1969,0.892
20/08/1969,0.889
21/08/1969,0.818
22/08/1969,0.801
23/08/1969,0.827
24/08/1969,0.804
25/08/1969,0.799
26/08/1969,0.799
27/08/1969,0.799
28/08/1969,0.745
29/08/1969,0.742
30/08/1969,0.739
31/08/1969,0.739
01/09/1969,0.716
02/09/1969,0.714
03/09/1969,0.714
04/09/1969,0.714
05/09/1969,0.716
06/09/1969,0.711
07/09/1969,0.711
08/09/1969,0.711
09/09/1969,0.716
10/09/1969,0.714
11/09/1969,0.677
12/09/1969,0.682
13/09/1969,0.663
14/09/1969,0.663
15/09/1969,0.657
16/09/1969,0.643
17/09/1969,0.612
18/09/1969,0.606
19/09/1969,0.634
20/09/1969,0.609
21/09/1969,0.606
22/09/1969,0.612
23/09/1969,0.623
24/09/1969,0.609
25/09/1969,0.603
26/09/1969,0.603
27/09/1969,0.603
28/09/1969,0.603
29/09/1969,0.603
30/09/1969,0.603
01/10/1969,0.597
02/10/1969,0.572
03/10/1969,0.597
04/10/1969,0.586
05/10/1969,0.586
06/10/1969,0.572
07/10/1969,0.575
08/10/1969,0.572
09/10/1969,0.549
10/10/1969,0.561
11/10/1969,0.572
12/10/1969,0.572
13/10/1969,0.552
14/10/1969,0.524
15/10/1969,0.524
16/10/1969,0.524
17/10/1969,0.518
18/10/1969,0.518
19/10/1969,0.524
20/10/1969,0.527
21/10/1969,0.521
22/10/1969,0.521
23/10/1969,0.5
24/10/1969,0.498
25/10/1969,0.506
26/10/1969,0.498
27/10/1969,0.5
28/10/1969,0.513
29/10/1969,0.513
30/10/1969,0.493
31/10/1969,0.493
01/11/1969,0.493
02/11/1969,0.493
03/11/1969,0.487
04/11/1969,0.493
05/11/1969,0.5
06/11/1969,0.493
07/11/1969,0.493
08/11/1969,0.487
09/11/1969,0.498
10/11/1969,0.515
11/11/1969,0.518
12/11/1969,0.589
13/11/1969,0.541
14/11/1969,0.578
15/11/1969,0.674
16/11/1969,0.589
17/11/1969,0.597
18/11/1969,0.606
19/11/1969,0.614
20/11/1969,0.597
21/11/1969,0.597
22/11/1969,0.62
23/11/1969,0.711
24/11/1969,0.623
25/11/1969,0.606
26/11/1969,0.609
27/11/1969,0.68
28/11/1969,0.68
29/11/1969,0.64
30/11/1969,0.651
01/12/1969,0.685
02/12/1969,0.697
03/12/1969,0.748
04/12/1969,0.702
05/12/1969,0.68
06/12/1969,0.68
07/12/1969,0.68
08/12/1969,0.685
09/12/1969,0.68
10/12/1969,0.654
11/12/1969,0.702
12/12/1969,0.821
13/12/1969,0.9
14/12/1969,0.97
15/12/1969,1.06
16/12/1969,1.009
17/12/1969,1.05
18/12/1969,1.1
19/12/1969,1.14
20/12/1969,1.18
21/12/1969,1.39
22/12/1969,1.61
23/12/1969,1.54
24/12/1969,1.66
25/12/1969,1.81
26/12/1969,1.8
27/12/1969,1.8
28/12/1969,1.84
29/12/1969,1.84
30/12/1969,1.81
31/12/1969,1.8
01/01/1970,1.75
02/01/1970,1.7
03/01/1970,1.69
04/01/1970,1.67
05/01/1970,1.62
06/01/1970,1.59
07/01/1970,1.53
08/01/1970,1.53
09/01/1970,1.61
10/01/1970,1.81
11/01/1970,1.89
12/01/1970,1.85
13/01/1970,1.85
14/01/1970,2
15/01/1970,2
16/01/1970,2
17/01/1970,2.05
18/01/1970,2.14
19/01/1970,2.15
20/01/1970,2.19
21/01/1970,2.2
22/01/1970,2.22
23/01/1970,2.32
24/01/1970,2.4
25/01/1970,2.39
26/01/1970,2.41
27/01/1970,2.45
28/01/1970,2.51
29/01/1970,2.62
30/01/1970,2.74
31/01/1970,2.7
01/02/1970,2.78
02/02/1970,2.92
03/02/1970,2.94
04/02/1970,2.94
05/02/1970,2.94
06/02/1970,2.97
07/02/1970,3
08/02/1970,2.97
09/02/1970,2.94
10/02/1970,2.86
11/02/1970,2.8
12/02/1970,2.77
13/02/1970,2.71
14/02/1970,2.65
15/02/1970,2.59
16/02/1970,2.52
17/02/1970,2.59
18/02/1970,2.58
19/02/1970,2.66
20/02/1970,2.67
21/02/1970,2.65
22/02/1970,2.79
23/02/1970,2.82
24/02/1970,2.82
25/02/1970,2.86
26/02/1970,2.78
27/02/1970,2.77
28/02/1970,2.77
01/03/1970,2.73
02/03/1970,2.69
03/03/1970,2.67
04/03/1970,2.64
05/03/1970,2.56
06/03/1970,2.51
07/03/1970,2.49
08/03/1970,2.44
09/03/1970,2.38
10/03/1970,2.35
11/03/1970,2.46
12/03/1970,2.47
13/03/1970,2.35
14/03/1970,2.28
15/03/1970,2.15
16/03/1970,2.25
17/03/1970,2.27
18/03/1970,2.25
19/03/1970,2.21
20/03/1970,2.2
21/03/1970,2.18
22/03/1970,2.18
23/03/1970,2.26
24/03/1970,2.13
25/03/1970,2.06
26/03/1970,2.03
27/03/1970,2
28/03/1970,1.98
29/03/1970,1.97
30/03/1970,1.99
31/03/1970,1.97
01/04/1970,1.96
02/04/1970,1.9
03/04/1970,1.86
04/04/1970,1.83
05/04/1970,1.85
06/04/1970,1.93
07/04/1970,1.85
08/04/1970,1.83
09/04/1970,1.65
10/04/1970,1.64
11/04/1970,1.62
12/04/1970,1.72
13/04/1970,1.67
14/04/1970,1.62
15/04/1970,1.61
16/04/1970,1.6
17/04/1970,1.57
18/04/1970,1.57
19/04/1970,1.57
20/04/1970,1.57
21/04/1970,1.56
22/04/1970,1.55
23/04/1970,1.54
24/04/1970,1.52
25/04/1970,1.59
26/04/1970,1.53
27/04/1970,1.51
28/04/1970,1.5
29/04/1970,1.49
30/04/1970,1.45
01/05/1970,1.48
02/05/1970,1.46
03/05/1970,1.46
04/05/1970,1.42
05/05/1970,1.42
06/05/1970,1.46
07/05/1970,1.47
08/05/1970,1.44
09/05/1970,1.43
10/05/1970,1.51
11/05/1970,1.51
12/05/1970,1.46
13/05/1970,1.43
14/05/1970,1.45
15/05/1970,1.37
16/05/1970,1.36
17/05/1970,1.34
18/05/1970,1.32
19/05/1970,1.28
20/05/1970,1.29
21/05/1970,1.28
22/05/1970,1.26
23/05/1970,1.25
24/05/1970,1.22
25/05/1970,1.21
26/05/1970,1.16
27/05/1970,1.15
28/05/1970,1.15
29/05/1970,1.13
30/05/1970,1.11
31/05/1970,1.1
01/06/1970,1.08
02/06/1970,1.08
03/06/1970,1.06
04/06/1970,1.05
05/06/1970,1.04
06/06/1970,1.04
07/06/1970,1.03
08/06/1970,1.02
09/06/1970,1.009
10/06/1970,1.009
11/06/1970,0.997
12/06/1970,1.009
13/06/1970,0.98
14/06/1970,0.968
15/06/1970,0.966
16/06/1970,0.966
17/06/1970,0.983
18/06/1970,1.05
19/06/1970,0.997
20/06/1970,0.94
21/06/1970,0.94
22/06/1970,0.937
23/06/1970,0.932
24/06/1970,0.949
25/06/1970,0.818
26/06/1970,0.799
27/06/1970,0.81
28/06/1970,0.804
29/06/1970,0.779
30/06/1970,0.796
01/07/1970,0.796
02/07/1970,0.765
03/07/1970,0.756
04/07/1970,0.742
05/07/1970,0.745
06/07/1970,0.725
07/07/1970,0.716
08/07/1970,0.736
09/07/1970,0.742
10/07/1970,0.739
11/07/1970,0.736
12/07/1970,0.725
13/07/1970,0.725
14/07/1970,0.79
15/07/1970,0.753
16/07/1970,0.688
17/07/1970,0.685
18/07/1970,0.685
19/07/1970,0.714
20/07/1970,0.688
21/07/1970,0.68
22/07/1970,0.68
23/07/1970,0.705
24/07/1970,0.756
25/07/1970,0.731
26/07/1970,0.731
27/07/1970,0.725
28/07/1970,0.75
29/07/1970,0.716
30/07/1970,0.631
31/07/1970,0.629
01/08/1970,0.626
02/08/1970,0.626
03/08/1970,0.634
04/08/1970,0.637
05/08/1970,0.626
06/08/1970,0.651
07/08/1970,0.648
08/08/1970,0.626
09/08/1970,0.626
10/08/1970,0.626
11/08/1970,0.626
12/08/1970,0.62
13/08/1970,0.626
14/08/1970,0.612
15/08/1970,0.606
16/08/1970,0.612
17/08/1970,0.578
18/08/1970,0.578
19/08/1970,0.631
20/08/1970,0.731
21/08/1970,0.813
22/08/1970,0.677
23/08/1970,0.646
24/08/1970,0.614
25/08/1970,0.6
26/08/1970,0.612
27/08/1970,0.555
28/08/1970,0.544
29/08/1970,0.544
30/08/1970,0.538
31/08/1970,0.538
01/09/1970,0.544
02/09/1970,0.569
03/09/1970,0.572
04/09/1970,0.552
05/09/1970,0.547
06/09/1970,0.558
07/09/1970,0.564
08/09/1970,0.623
09/09/1970,0.657
10/09/1970,0.634
11/09/1970,0.603
12/09/1970,0.623
13/09/1970,0.716
14/09/1970,0.682
15/09/1970,0.64
16/09/1970,0.631
17/09/1970,0.626
18/09/1970,0.623
19/09/1970,0.617
